P,num_trading_agents_BM
0.81,182
0.15,132
0.59,278
0.27,221
0.83,174
0.17,160
0.61,278
0.24,205
0.8,191
0.75,237
0.63,278
0.28,226
0.74,246
0.26,211
0.72,262
0.56,296
0.55,292
0.66,280
0.67,283
0.36,271
0.54,294
0.33,254
0.37,261
0.42,290
0.4,299
0.39,273
0.43,296
0.44,294
0.45,295
0.25,211
0.51,297
0.3,235
0.47,301
0.49,292
0.55,300
0.61,276
0.52,277
0.29,229
0.32,252
0.99,13
0.89,111
0.9,106
0.31,236
0.98,24
0.66,289
0.94,61
0.59,288
0.38,282
0.01,13
0.34,264
0.96,37
0.8,189
0.77,208
0.71,260
0.62,275
0.63,276
0.02,25
0.03,34
0.04,38
0.95,52
0.97,32
0.06,57
0.72,259
0.93,69
0.82,177
0.05,50
0.87,132
0.88,119
0.5,294
0.73,246
0.35,261
0.84,159
0.91,94
0.78,206
0.08,78
0.67,273
0.1,102
0.92,74
0.11,106
0.83,168
0.57,280
0.76,212
0.7,262
0.41,285
0.64,277
0.13,123
0.68,273
0.86,139
0.79,202
0.15,138
0.14,134
0.53,303
0.07,71
0.09,90
0.16,147
0.12,111
0.18,155
0.22,190
0.46,303
0.85,152
0.69,254
0.6,288
0.48,307
0.17,159
0.54,302
0.23,197
0.19,169
0.26,215
0.27,221
0.75,236
0.56,292
0.81,182
0.58,283
0.34,254
0.31,244
0.3,238
0.33,254
0.65,284
0.35,268
0.74,246
0.21,176
0.2,176
0.38,275
0.42,299
0.5,299
0.49,298
0.48,286
0.24,204
0.25,207
0.4,284
0.32,251
0.46,293
0.47,287
0.44,298
0.99,12
0.98,22
0.54,300
0.55,299
0.43,298
0.28,222
0.02,26
0.01,13
0.05,53
0.95,50
0.58,277
0.06,58
0.97,35
0.62,274
0.6,278
0.03,35
0.04,42
0.91,95
0.66,276
0.68,275
0.51,311
0.94,61
0.65,288
0.96,40
0.76,229
0.82,183
0.81,184
0.29,226
0.41,287
0.85,151
0.8,180
0.84,163
0.93,68
0.08,78
0.7,268
0.37,273
0.87,128
0.86,135
0.36,270
0.89,109
0.07,71
0.39,280
0.63,290
0.1,97
0.92,79
0.56,292
0.53,291
0.14,131
0.13,124
0.09,91
0.12,114
0.67,282
0.61,279
0.9,106
0.71,260
0.72,256
0.15,137
0.16,143
0.83,172
0.74,243
0.19,165
0.88,122
0.2,177
0.45,297
0.11,108
0.17,164
0.52,299
0.78,206
0.79,199
0.69,264
0.24,203
0.73,249
0.27,228
0.22,193
0.31,248
0.77,216
0.3,240
0.29,226
0.64,287
0.75,240
0.59,279
0.57,275
0.34,261
0.18,162
0.36,269
0.21,180
0.38,270
0.43,299
0.23,192
0.41,288
0.46,304
0.49,305
0.52,296
0.33,251
0.63,279
0.25,206
0.51,287
0.26,213
0.37,273
0.61,288
0.97,33
0.53,296
0.6,285
0.93,69
0.88,128
0.86,143
0.98,25
0.01,14
0.96,38
0.62,275
0.68,280
0.28,229
0.91,89
0.32,259
0.99,13
0.69,273
0.9,105
0.66,287
0.72,260
0.74,240
0.76,226
0.95,48
0.87,128
0.94,62
0.92,73
0.08,75
0.78,207
0.03,36
0.07,69
0.82,177
0.04,40
0.39,281
0.81,183
0.65,270
0.09,90
0.05,53
0.7,268
0.75,238
0.06,60
0.1,94
0.35,258
0.11,103
0.54,290
0.02,21
0.67,273
0.13,119
0.8,191
0.71,261
0.4,289
0.44,299
0.14,131
0.42,286
0.89,108
0.47,299
0.16,151
0.85,155
0.48,305
0.17,155
0.45,296
0.22,180
0.2,170
0.5,302
0.84,158
0.21,180
0.83,174
0.12,109
0.24,198
0.25,212
0.26,214
0.58,280
0.56,299
0.15,143
0.29,234
0.55,298
0.57,282
0.23,188
0.27,229
0.77,210
0.79,202
0.64,276
0.32,245
0.33,258
0.3,234
0.31,246
0.28,229
0.34,262
0.18,160
0.35,257
0.19,164
0.59,287
0.38,274
0.73,243
0.44,305
0.47,290
0.48,301
0.43,293
0.51,297
0.53,299
0.52,294
0.94,64
0.96,35
0.39,289
0.99,12
0.58,285
0.98,22
0.01,14
0.61,292
0.89,112
0.02,24
0.92,81
0.77,211
0.93,73
0.95,49
0.42,288
0.59,273
0.04,43
0.87,132
0.69,271
0.03,33
0.66,281
0.7,265
0.97,34
0.63,283
0.06,57
0.74,242
0.73,250
0.88,116
0.05,49
0.86,145
0.09,87
0.08,80
0.8,184
0.91,91
0.49,298
0.83,170
0.71,265
0.37,281
0.36,271
0.46,304
0.07,67
0.11,110
0.5,299
0.4,280
0.45,304
0.85,156
0.84,166
0.82,178
0.9,99
0.1,92
0.57,284
0.65,281
0.76,225
0.13,121
0.41,282
0.16,144
0.17,157
0.14,138
0.2,180
0.15,138
0.75,228
0.21,178
0.22,188
0.81,173
0.26,211
0.24,202
0.25,209
0.23,187
0.79,195
0.78,198
0.56,297
0.18,158
0.12,108
0.54,292
0.68,271
0.55,296
0.62,282
0.28,223
0.19,164
0.29,231
0.6,281
0.31,242
0.67,265
0.64,293
0.27,227
0.3,228
0.72,256
0.33,249
0.35,265
0.38,278
0.32,260
0.41,288
0.43,289
0.39,281
0.46,300
0.5,301
0.51,306
0.58,285
0.45,281
0.42,282
0.36,270
0.61,281
0.63,275
0.97,36
0.92,80
0.99,12
0.56,293
0.03,34
0.94,57
0.96,37
0.6,275
0.48,292
0.98,22
0.95,49
0.55,285
0.93,69
0.66,272
0.67,284
0.52,303
0.88,121
0.59,277
0.79,198
0.07,70
0.7,265
0.34,261
0.02,24
0.73,246
0.05,51
0.91,92
0.86,137
0.08,76
0.85,153
0.9,107
0.04,38
0.01,13
0.12,112
0.11,109
0.64,280
0.54,299
0.75,235
0.87,130
0.06,57
0.37,272
0.14,130
0.49,305
0.77,206
0.65,283
0.09,88
0.89,113
0.15,136
0.13,119
0.82,180
0.4,278
0.71,257
0.74,237
0.68,277
0.84,162
0.44,300
0.22,186
0.83,167
0.69,269
0.2,170
0.81,184
0.16,146
0.1,103
0.26,217
0.76,224
0.57,284
0.8,186
0.24,206
0.53,299
0.29,235
0.72,245
0.32,250
0.35,262
0.78,201
0.17,152
0.47,302
0.19,172
0.18,163
0.62,274
0.34,263
0.31,249
0.37,267
0.36,265
0.21,184
0.33,259
0.42,286
0.4,291
0.27,225
0.47,303
0.51,301
0.23,193
0.48,302
0.25,210
0.41,292
0.49,287
0.5,306
0.3,235
0.46,293
0.28,222
0.93,68
0.94,63
0.59,279
0.99,13
0.44,295
0.01,13
0.92,78
0.91,91
0.98,24
0.97,33
0.9,106
0.96,39
0.86,134
0.03,34
0.82,173
0.87,126
0.65,288
0.75,228
0.78,208
0.02,23
0.66,273
0.88,124
0.07,69
0.8,185
0.43,293
0.04,43
0.68,274
0.39,285
0.06,55
0.53,296
0.71,259
0.05,53
0.38,276
0.08,79
0.1,99
0.12,110
0.11,109
0.67,271
0.56,297
0.63,276
0.57,286
0.89,110
0.64,273
0.95,49
0.13,119
0.14,130
0.73,244
0.83,174
0.84,162
0.77,213
0.15,142
0.69,259
0.52,297
0.85,150
0.21,181
0.17,152
0.45,280
0.19,167
0.61,290
0.18,161
0.23,192
0.25,213
0.81,180
0.62,288
0.26,215
0.79,204
0.54,294
0.16,147
0.24,204
0.29,229
0.76,233
0.31,247
0.58,280
0.6,275
0.7,259
0.55,293
0.28,229
0.43,278
0.2,168
0.4,291
0.38,279
0.72,259
0.33,257
0.22,185
0.44,290
0.27,223
0.09,84
0.35,264
0.46,284
0.45,297
0.5,294
0.51,298
0.47,296
0.54,298
0.3,242
0.96,40
0.97,32
0.63,285
0.65,285
0.62,282
0.56,288
0.71,264
0.7,257
0.67,275
0.66,282
0.32,250
0.98,22
0.74,242
0.92,79
0.79,194
0.03,35
0.01,14
0.34,258
0.05,53
0.69,275
0.02,23
0.81,178
0.95,47
0.04,41
0.39,272
0.06,57
0.88,117
0.85,150
0.91,94
0.37,280
0.59,288
0.83,165
0.52,280
0.9,101
0.48,302
0.36,275
0.07,68
0.08,81
0.94,60
0.87,129
0.99,12
0.1,100
0.89,106
0.09,87
0.13,122
0.41,284
0.84,164
0.78,203
0.49,300
0.14,131
0.15,141
0.16,150
0.86,138
0.53,299
0.74,249
0.55,300
0.75,233
0.57,293
0.17,158
0.18,163
0.8,193
0.11,106
0.2,177
0.76,214
0.68,280
0.82,179
0.22,192
0.73,247
0.64,278
0.12,114
0.25,207
0.61,282
0.72,255
0.26,210
0.6,285
0.58,275
0.93,67
0.19,169
0.28,232
0.77,219
0.31,250
0.42,287
0.23,189
0.21,183
0.29,234
0.36,276
0.39,278
0.43,291
0.46,294
0.27,214
0.48,305
0.52,296
0.3,234
0.51,295
0.54,294
0.56,292
0.42,285
0.57,283
0.59,286
0.58,280
0.61,287
0.55,297
0.62,286
0.99,11
0.63,292
0.35,270
0.94,60
0.98,22
0.01,13
0.53,299
0.32,241
0.33,258
0.02,21
0.04,36
0.37,273
0.86,139
0.03,35
0.87,130
0.34,273
0.05,53
0.4,279
0.7,273
0.84,163
0.91,91
0.92,76
0.72,257
0.45,303
0.41,290
0.82,172
0.95,50
0.67,274
0.79,202
0.89,113
0.96,38
0.88,120
0.08,82
0.9,109
0.09,85
0.38,269
0.83,169
0.93,71
0.06,56
0.11,101
0.81,181
0.5,300
0.69,271
0.68,271
0.44,292
0.24,195
0.07,70
0.73,244
0.12,112
0.85,151
0.47,311
0.13,118
0.78,203
0.6,279
0.15,141
0.1,96
0.65,284
0.97,32
0.76,229
0.8,188
0.77,213
0.71,257
0.75,235
0.66,278
0.49,303
0.2,172
0.14,135
0.74,243
0.18,163
0.64,280
0.19,170
0.21,183
0.25,207
0.27,229
0.26,216
0.17,156
0.3,232
0.31,234
0.32,243
0.29,232
0.34,260
0.33,252
0.24,209
0.43,287
0.23,195
0.38,281
0.36,273
0.4,295
0.42,288
0.22,193
0.35,259
0.46,298
0.49,297
0.28,236
0.48,297
0.99,10
0.58,282
0.52,299
0.16,145
0.96,39
0.59,289
0.47,301
0.01,12
0.93,71
0.89,110
0.9,104
0.94,60
0.39,291
0.02,24
0.86,136
0.83,168
0.78,206
0.37,270
0.87,129
0.65,278
0.04,41
0.68,267
0.03,36
0.98,24
0.84,159
0.73,244
0.05,52
0.97,34
0.06,56
0.08,79
0.54,303
0.71,267
0.91,92
0.85,159
0.55,281
0.09,89
0.53,294
0.11,104
0.12,107
0.1,96
0.76,227
0.92,79
0.13,121
0.88,117
0.81,181
0.56,282
0.15,145
0.07,65
0.95,48
0.69,277
0.82,171
0.16,148
0.14,132
0.17,154
0.5,296
0.57,285
0.64,278
0.8,187
0.41,293
0.19,168
0.62,288
0.67,276
0.72,254
0.18,162
0.51,298
0.44,300
0.22,188
0.45,296
0.79,196
0.21,183
0.74,241
0.63,280
0.75,235
0.23,190
0.2,171
0.61,285
0.28,233
0.66,277
0.6,281
0.77,215
0.34,260
0.32,247
0.31,244
0.35,258
0.38,275
0.37,274
0.29,228
0.41,280
0.4,290
0.39,296
0.33,246
0.43,285
0.24,203
0.26,213
0.25,213
0.49,291
0.53,289
0.62,280
0.56,296
0.7,267
0.51,298
0.55,298
0.54,302
0.57,283
0.5,305
0.3,247
0.99,13
0.27,232
0.94,62
0.61,286
0.75,239
0.9,105
0.36,272
0.95,50
0.01,14
0.7,266
0.03,34
0.04,38
0.98,22
0.64,284
0.07,67
0.02,24
0.88,123
0.92,80
0.06,57
0.08,76
0.09,93
0.93,71
0.97,35
0.05,49
0.85,151
0.1,95
0.47,296
0.69,272
0.63,278
0.96,38
0.89,111
0.87,128
0.74,242
0.48,296
0.65,289
0.44,299
0.12,115
0.86,143
0.45,307
0.16,147
0.66,279
0.91,93
0.11,104
0.84,166
0.42,287
0.15,137
0.13,120
0.19,165
0.52,300
0.21,185
0.82,177
0.58,289
0.2,169
0.79,198
0.77,215
0.67,273
0.8,187
0.83,180
0.14,132
0.59,290
0.46,296
0.24,205
0.81,184
0.25,210
0.27,219
0.6,280
0.17,159
0.3,240
0.18,160
0.28,227
0.76,218
0.78,208
0.32,244
0.29,228
0.68,278
0.72,266
0.73,245
0.34,260
0.23,189
0.71,259
0.31,242
0.35,267
0.36,272
0.22,191
0.43,303
0.42,285
0.39,278
0.26,214
0.48,298
0.44,298
0.53,289
0.37,274
0.51,303
0.41,285
0.96,37
0.94,63
0.01,13
0.95,48
0.55,289
0.88,129
0.92,81
0.52,300
0.54,301
0.04,42
0.98,24
0.02,22
0.75,232
0.5,307
0.85,146
0.97,33
0.06,56
0.05,50
0.91,92
0.64,285
0.74,233
0.7,264
0.03,35
0.57,288
0.61,289
0.67,267
0.08,80
0.78,199
0.81,182
0.83,170
0.87,129
0.63,275
0.93,65
0.38,266
0.56,298
0.8,189
0.09,86
0.11,102
0.84,160
0.99,11
0.77,227
0.69,262
0.12,110
0.13,125
0.9,105
0.76,223
0.86,138
0.45,294
0.4,282
0.07,66
0.16,141
0.33,242
0.17,156
0.1,101
0.6,278
0.46,302
0.89,115
0.68,276
0.18,159
0.15,145
0.66,273
0.82,175
0.47,309
0.19,174
0.14,132
0.59,279
0.23,190
0.79,196
0.27,225
0.25,217
0.49,301
0.31,237
0.3,238
0.72,247
0.62,282
0.29,233
0.58,280
0.73,245
0.22,191
0.35,259
0.34,266
0.21,189
0.2,177
0.36,273
0.4,275
0.65,282
0.71,268
0.24,203
0.41,286
0.26,216
0.52,296
0.55,295
0.28,230
0.45,293
0.49,291
0.64,287
0.65,284
0.56,298
0.97,37
0.99,13
0.98,21
0.32,245
0.68,269
0.53,298
0.96,38
0.01,14
0.69,272
0.61,275
0.87,131
0.8,191
0.62,282
0.03,33
0.85,151
0.78,205
0.58,274
0.89,110
0.04,38
0.71,262
0.02,22
0.72,253
0.67,274
0.33,260
0.59,276
0.9,100
0.08,72
0.39,282
0.06,61
0.93,70
0.05,53
0.77,218
0.95,50
0.09,86
0.46,305
0.84,162
0.37,268
0.94,58
0.88,121
0.1,100
0.91,94
0.92,79
0.7,265
0.11,103
0.38,268
0.07,69
0.75,238
0.42,285
0.12,112
0.15,141
0.81,183
0.14,137
0.16,144
0.74,245
0.86,142
0.73,244
0.43,290
0.57,287
0.19,163
0.47,301
0.17,158
0.82,181
0.5,296
0.83,172
0.48,293
0.54,296
0.76,224
0.22,190
0.21,180
0.24,202
0.79,201
0.51,304
0.25,205
0.13,122
0.28,219
0.29,240
0.66,280
0.23,191
0.31,242
0.6,287
0.3,235
0.33,257
0.18,159
0.2,169
0.37,266
0.27,221
0.4,291
0.39,288
0.38,281
0.41,281
0.26,213
0.46,298
0.44,299
0.32,245
0.34,261
0.51,301
0.42,291
0.43,290
0.58,284
0.55,299
0.57,283
0.53,296
0.99,11
0.62,284
0.97,35
0.03,34
0.84,156
0.56,293
0.77,220
0.01,12
0.02,24
0.64,278
0.82,174
0.04,40
0.93,67
0.05,49
0.86,139
0.91,94
0.79,200
0.73,249
0.06,59
0.9,105
0.07,64
0.72,256
0.09,87
0.96,39
0.67,273
0.36,265
0.63,273
0.65,274
0.89,107
0.35,263
0.6,287
0.12,108
0.52,288
0.08,79
0.95,48
0.76,216
0.11,101
0.14,139
0.92,81
0.98,22
0.94,60
0.7,265
0.16,149
0.13,119
0.15,141
0.1,100
0.85,153
0.44,296
0.47,296
0.88,128
0.87,128
0.45,290
0.83,170
0.18,159
0.19,171
0.8,194
0.5,297
0.81,178
0.49,300
0.21,185
0.22,191
0.48,305
0.23,189
0.2,172
0.54,301
0.66,275
0.78,211
0.17,156
0.24,205
0.27,224
0.75,229
0.26,216
0.28,233
0.3,242
0.59,288
0.74,248
0.32,252
0.68,276
0.69,264
0.63,280
0.71,258
0.61,293
0.37,273
0.4,290
0.36,278
0.39,288
0.41,285
0.35,267
0.42,294
0.25,209
0.43,299
0.29,231
0.46,297
0.49,303
0.62,282
0.31,242
0.57,284
0.01,13
0.6,280
0.83,172
0.02,23
0.54,304
0.69,265
0.03,31
0.95,49
0.78,197
0.77,217
0.63,277
0.96,38
0.51,308
0.84,162
0.44,295
0.98,22
0.93,69
0.97,33
0.05,51
0.99,13
0.52,301
0.04,41
0.64,281
0.67,281
0.47,307
0.33,248
0.94,58
0.38,272
0.34,253
0.07,67
0.68,274
0.85,153
0.88,128
0.72,250
0.81,179
0.58,281
0.74,247
0.08,79
0.1,99
0.09,84
0.76,223
0.92,82
0.11,104
0.13,119
0.14,132
0.8,189
0.15,141
0.9,104
0.17,162
0.06,60
0.12,111
0.18,161
0.91,92
0.45,298
0.86,141
0.19,164
0.21,177
0.53,297
0.25,217
0.48,297
0.5,300
0.79,193
0.22,186
0.89,113
0.56,291
0.82,183
0.75,231
0.55,296
0.73,247
0.66,277
0.16,152
0.28,232
0.3,226
0.71,254
0.59,281
0.7,265
0.2,176
0.29,233
0.65,277
0.87,131
0.34,259
0.36,262
0.4,284
0.26,216
0.32,241
0.39,283
0.42,280
0.23,197
0.45,300
0.5,290
0.24,207
0.44,301
0.61,277
0.43,299
0.52,296
0.27,224
0.46,296
0.51,292
0.99,12
0.97,33
0.58,288
0.01,14
0.89,114
0.6,280
0.94,61
0.64,283
0.49,292
0.85,151
0.57,289
0.33,259
0.02,23
0.03,31
0.04,39
0.35,271
0.38,276
0.96,37
0.98,23
0.95,52
0.67,283
0.74,240
0.05,50
0.91,92
0.31,240
0.86,136
0.65,280
0.06,60
0.92,79
0.68,271
0.7,277
0.9,111
0.08,81
0.77,214
0.76,230
0.07,65
0.37,266
0.87,133
0.93,70
0.41,282
0.88,125
0.09,88
0.83,173
0.13,119
0.79,199
0.84,163
0.11,110
0.12,112
0.1,95
0.63,280
0.17,162
0.72,251
0.14,129
0.53,289
0.8,189
0.54,298
0.15,138
0.23,190
0.81,189
0.25,207
0.48,295
0.69,264
0.26,209
0.33,257
0.82,172
0.27,213
0.55,291
0.75,232
0.59,289
0.56,296
0.62,279
0.73,252
0.61,290
0.71,261
0.16,144
0.32,252
0.34,261
0.29,225
0.78,205
0.19,169
0.24,199
0.18,157
0.66,287
0.38,288
0.36,271
0.2,172
0.22,185
0.37,271
0.41,276
0.21,181
0.46,289
0.54,304
0.47,297
0.4,289
0.47,306
0.55,295
0.56,290
0.49,297
0.31,240
0.28,228
0.48,301
0.43,294
0.3,233
0.92,77
0.6,282
0.99,13
0.94,61
0.93,68
0.95,53
0.84,163
0.96,39
0.62,284
0.59,285
0.02,23
0.5,303
0.03,37
0.01,13
0.64,289
0.05,48
0.04,40
0.89,114
0.98,24
0.67,286
0.97,35
0.07,69
0.79,203
0.35,266
0.83,171
0.9,100
0.72,262
0.06,57
0.85,149
0.63,283
0.66,280
0.12,111
0.7,270
0.61,282
0.58,283
0.91,95
0.39,278
0.81,183
0.8,188
0.71,262
0.51,298
0.08,82
0.09,86
0.13,123
0.1,98
0.44,288
0.45,297
0.78,212
0.2,168
0.86,143
0.16,148
0.76,222
0.15,142
0.57,291
0.42,292
0.87,128
0.18,166
0.88,120
0.77,218
0.11,103
0.17,159
0.14,134
0.65,278
0.73,245
0.82,179
0.22,193
0.23,192
0.52,301
0.68,281
0.69,275
0.24,197
0.53,284
0.74,246
0.25,211
0.21,179
0.75,235
0.33,248
0.29,228
0.32,252
0.27,222
0.34,264
0.3,233
0.31,250
0.28,233
0.36,265
0.35,261
0.4,288
0.38,281
0.19,162
0.39,274
0.26,222
0.55,297
0.41,281
0.51,306
0.43,300
0.52,308
0.49,294
0.94,59
0.54,301
0.46,297
0.93,67
0.95,51
0.9,101
0.97,35
0.77,215
0.87,128
0.76,227
0.01,14
0.67,275
0.44,292
0.99,13
0.02,24
0.96,38
0.81,182
0.98,24
0.7,267
0.82,182
0.85,153
0.6,280
0.05,49
0.03,32
0.92,77
0.06,56
0.04,40
0.86,143
0.91,93
0.07,69
0.88,117
0.09,85
0.1,97
0.08,80
0.37,271
0.72,255
0.8,185
0.13,119
0.69,271
0.11,107
0.89,113
0.12,112
0.53,286
0.14,136
0.18,160
0.62,282
0.78,205
0.64,279
0.16,147
0.71,266
0.68,282
0.5,298
0.84,161
0.83,172
0.21,175
0.79,202
0.22,190
0.27,225
0.19,167
0.45,302
0.47,307
0.28,221
0.26,219
0.48,294
0.31,242
0.63,276
0.42,285
0.73,241
0.65,287
0.58,288
0.17,156
0.66,275
0.15,141
0.59,279
0.61,285
0.34,265
0.74,246
0.2,171
0.56,290
0.25,214
0.57,283
0.75,235
0.33,252
0.24,202
0.44,296
0.36,271
0.23,195
0.37,271
0.38,276
0.41,288
0.43,300
0.4,289
0.35,266
0.46,306
0.47,295
0.54,301
0.45,299
0.29,229
0.98,21
0.51,303
0.99,13
0.96,38
0.52,296
0.3,230
0.02,24
0.58,289
0.97,32
0.01,13
0.92,78
0.03,36
0.32,251
0.62,275
0.95,50
0.55,289
0.89,111
0.93,71
0.56,292
0.04,40
0.9,102
0.07,70
0.67,280
0.76,220
0.7,258
0.91,95
0.75,242
0.94,59
0.05,50
0.63,282
0.09,90
0.82,182
0.49,292
0.88,118
0.06,57
0.39,283
0.08,77
0.65,288
0.6,285
0.64,281
0.85,158
0.71,250
0.84,158
0.61,280
0.11,103
0.42,285
0.66,274
0.69,258
0.68,272
0.13,121
0.1,95
0.5,304
0.17,155
0.15,147
0.14,136
0.22,188
0.24,200
0.48,289
0.12,107
0.53,303
0.21,181
0.86,137
0.87,135
0.27,231
0.26,212
0.83,171
0.8,188
0.16,151
0.79,205
0.25,206
0.78,202
0.31,248
0.29,233
0.74,243
0.28,232
0.77,217
0.57,290
0.72,261
0.81,186
0.18,158
0.73,250
0.19,163
0.32,248
0.59,284
0.3,237
0.36,275
0.35,264
0.2,174
0.38,274
0.37,276
0.39,281
0.4,291
0.23,190
0.44,293
0.43,288
0.46,300
0.96,37
0.5,297
0.93,72
0.97,33
0.59,285
0.53,294
0.98,21
0.02,23
0.6,271
0.99,14
0.01,15
0.48,290
0.94,61
0.95,47
0.03,34
0.42,291
0.45,292
0.65,283
0.04,40
0.52,300
0.58,277
0.33,247
0.05,48
0.9,106
0.56,299
0.92,79
0.81,181
0.91,92
0.71,255
0.67,280
0.49,303
0.61,278
0.62,288
0.89,113
0.76,216
0.07,67
0.34,259
0.83,165
0.88,123
0.09,85
0.08,78
0.85,156
0.11,100
0.84,163
0.77,218
0.12,110
0.06,58
0.79,198
0.57,285
0.66,286
0.87,136
0.8,183
0.78,209
0.55,289
0.1,95
0.86,142
0.64,285
0.51,297
0.82,176
0.69,266
0.72,252
0.75,236
0.63,284
0.41,285
0.19,169
0.16,150
0.68,273
0.13,118
0.15,141
0.47,303
0.14,134
0.7,271
0.73,256
0.26,218
0.54,297
0.2,174
0.22,183
0.29,223
0.27,228
0.74,249
0.18,156
0.17,158
0.21,183
0.32,252
0.37,268
0.36,270
0.35,262
0.23,198
0.41,294
0.25,213
0.24,196
0.28,228
0.4,289
0.42,287
0.38,280
0.46,300
0.33,250
0.44,279
0.43,305
0.54,286
0.96,38
0.01,13
0.02,23
0.95,49
0.99,15
0.92,77
0.97,35
0.65,274
0.53,292
0.78,208
0.98,22
0.3,233
0.52,299
0.81,186
0.76,226
0.31,238
0.34,258
0.85,151
0.04,42
0.61,289
0.94,58
0.05,49
0.59,284
0.56,299
0.03,36
0.87,131
0.91,89
0.82,180
0.06,62
0.58,282
0.93,69
0.89,110
0.7,274
0.08,75
0.9,105
0.71,258
0.45,306
0.07,66
0.88,123
0.48,293
0.47,299
0.49,302
0.83,171
0.5,304
0.11,109
0.09,82
0.69,268
0.16,146
0.14,131
0.12,106
0.13,121
0.62,277
0.39,282
0.55,287
0.1,98
0.79,197
0.8,188
0.73,243
0.6,275
0.77,211
0.18,169
0.84,161
0.19,165
0.21,188
0.86,140
0.64,283
0.68,272
0.2,183
0.66,281
0.24,211
0.75,235
0.57,291
0.15,137
0.63,286
0.51,294
0.72,262
0.67,281
0.27,223
0.26,220
0.22,188
0.29,227
0.17,154
0.36,261
0.74,248
0.32,250
0.23,194
0.37,274
0.34,265
0.41,276
0.45,296
0.49,292
0.4,283
0.33,261
0.44,290
0.38,276
0.25,211
0.62,288
0.28,230
0.67,269
0.86,144
0.71,267
0.65,280
0.84,161
0.56,289
0.01,14
0.99,11
0.31,242
0.98,23
0.82,174
0.93,71
0.6,284
0.7,264
0.96,41
0.75,231
0.89,107
0.68,270
0.81,181
0.91,95
0.95,50
0.97,32
0.94,60
0.92,77
0.3,236
0.04,38
0.73,240
0.88,123
0.02,24
0.42,293
0.06,56
0.83,171
0.05,49
0.9,102
0.46,301
0.74,239
0.03,35
0.35,259
0.07,68
0.09,85
0.1,99
0.85,152
0.08,78
0.57,284
0.47,303
0.69,284
0.13,121
0.12,106
0.15,140
0.16,149
0.43,288
0.39,282
0.63,286
0.14,137
0.87,133
0.22,192
0.17,152
0.59,283
0.11,106
0.19,159
0.66,284
0.48,294
0.25,217
0.26,211
0.5,304
0.18,166
0.77,207
0.55,296
0.2,167
0.21,182
0.53,288
0.8,189
0.72,265
0.76,225
0.52,302
0.51,289
0.78,209
0.79,200
0.54,294
0.58,281
0.64,286
0.28,230
0.61,280
0.36,273
0.24,196
0.29,230
0.34,265
0.31,245
0.42,285
0.23,188
0.37,273
0.4,289
0.43,288
0.45,288
0.27,225
0.44,284
0.46,294
0.47,304
0.53,297
0.5,298
0.58,287
0.48,300
0.99,13
0.96,38
0.89,108
0.9,105
0.01,13
0.49,291
0.55,299
0.3,240
0.95,50
0.03,35
0.94,57
0.91,95
0.02,22
0.98,22
0.85,148
0.87,130
0.04,40
0.62,274
0.81,186
0.06,58
0.05,51
0.83,172
0.32,250
0.59,287
0.93,67
0.33,255
0.41,284
0.78,206
0.79,201
0.07,67
0.38,272
0.63,274
0.67,276
0.39,288
0.97,34
0.52,288
0.86,140
0.54,303
0.82,182
0.8,189
0.92,78
0.11,105
0.09,88
0.1,99
0.35,258
0.88,122
0.15,144
0.08,80
0.66,281
0.14,133
0.68,270
0.69,275
0.7,267
0.57,286
0.12,105
0.74,240
0.56,293
0.13,121
0.16,149
0.65,280
0.19,165
0.23,197
0.84,158
0.21,181
0.2,170
0.17,158
0.73,248
0.51,292
0.26,210
0.77,212
0.6,280
0.76,228
0.61,282
0.27,226
0.72,260
0.31,243
0.71,256
0.75,239
0.35,262
0.18,158
0.32,251
0.64,279
0.22,189
0.41,286
0.43,287
0.25,203
0.36,274
0.24,205
0.46,304
0.48,293
0.5,303
0.51,303
0.4,283
0.47,298
0.52,307
0.28,222
0.56,289
0.29,226
0.66,276
0.6,284
0.37,274
0.57,280
0.65,280
0.3,226
0.74,242
0.61,279
0.63,273
0.39,276
0.33,256
0.99,12
0.01,13
0.96,36
0.98,22
0.34,263
0.68,276
0.72,263
0.94,63
0.97,32
0.91,93
0.95,49
0.89,115
0.88,117
0.86,138
0.93,69
0.04,41
0.03,33
0.9,103
0.38,275
0.05,48
0.02,23
0.81,181
0.84,160
0.06,57
0.67,271
0.42,272
0.85,157
0.92,79
0.59,284
0.78,208
0.08,82
0.11,96
0.55,300
0.58,275
0.13,120
0.12,108
0.54,301
0.49,294
0.71,261
0.15,142
0.16,144
0.18,159
0.07,70
0.1,99
0.45,299
0.17,155
0.44,292
0.09,82
0.19,159
0.14,133
0.69,271
0.23,197
0.21,173
0.87,129
0.83,171
0.82,180
0.53,291
0.8,192
0.24,204
0.79,199
0.25,209
0.76,233
0.73,241
0.26,213
0.28,221
0.77,217
0.7,266
0.62,277
0.64,270
0.75,228
0.31,246
0.37,272
0.34,259
0.22,183
0.3,234
0.2,179
0.41,292
0.42,287
0.38,275
0.39,285
0.46,303
0.29,232
0.36,273
0.44,299
0.45,302
0.49,299
0.27,228
0.5,296
0.51,298
0.53,296
0.99,14
0.52,300
0.79,191
0.94,62
0.98,23
0.01,13
0.33,254
0.87,133
0.02,24
0.95,51
0.96,35
0.9,106
0.64,274
0.04,40
0.59,281
0.78,205
