P,num_trading_agents_BM
0.21,219
0.12,128
0.73,272
0.15,159
0.82,197
0.23,240
0.24,244
0.8,216
0.92,91
0.81,204
0.19,194
0.25,258
0.88,131
0.71,285
0.78,231
0.26,260
0.28,277
0.27,268
0.29,286
0.34,316
0.77,239
0.32,302
0.7,289
0.31,304
0.22,231
0.39,347
0.3,289
0.42,360
0.37,340
0.46,360
0.47,365
0.41,349
0.53,372
0.45,357
0.52,360
0.5,376
0.56,356
0.61,345
0.55,355
0.59,345
0.95,62
0.33,315
0.4,346
0.35,324
0.65,314
0.9,117
0.87,144
0.93,80
0.02,23
0.94,72
0.36,325
0.99,16
0.01,11
0.63,342
0.73,277
0.98,28
0.03,31
0.92,94
0.05,54
0.71,289
0.89,122
0.86,157
0.75,263
0.91,102
0.96,47
0.38,350
0.09,100
0.72,286
0.62,337
0.08,91
0.13,143
0.81,202
0.07,78
0.51,364
0.06,65
0.49,366
0.04,46
0.82,196
0.15,161
0.6,343
0.12,132
0.44,353
0.68,313
0.1,104
0.43,353
0.76,249
0.58,357
0.19,196
0.97,37
0.64,325
0.83,181
0.11,116
0.88,132
0.57,363
0.54,348
0.84,174
0.18,185
0.78,240
0.85,161
0.67,307
0.79,220
0.25,258
0.21,227
0.48,360
0.2,205
0.14,141
0.24,246
0.27,256
0.16,172
0.77,239
0.8,213
0.3,295
0.69,294
0.74,259
0.7,299
0.66,324
0.23,232
0.29,279
0.22,221
0.32,311
0.34,311
0.17,177
0.36,328
0.38,344
0.4,354
0.39,352
0.28,270
0.45,351
0.41,349
0.42,346
0.47,373
0.48,363
0.46,363
0.49,365
0.5,369
0.26,250
0.33,304
0.51,364
0.03,32
0.57,358
0.44,342
0.97,35
0.93,78
0.64,330
0.55,358
0.31,298
0.04,47
0.54,362
0.56,353
0.37,344
0.95,64
0.91,98
0.05,52
0.85,162
0.99,17
0.96,45
0.87,151
0.81,206
0.7,284
0.71,283
0.98,27
0.94,71
0.35,322
0.06,60
0.43,350
0.75,258
0.92,94
0.01,11
0.89,125
0.9,111
0.68,314
0.52,365
0.62,343
0.84,170
0.1,105
0.72,276
0.02,24
0.6,346
0.63,321
0.11,116
0.67,313
0.07,76
0.08,88
0.65,326
0.8,222
0.79,229
0.66,310
0.14,153
0.09,94
0.61,347
0.13,140
0.58,370
0.16,170
0.59,356
0.12,137
0.2,210
0.77,241
0.69,292
0.17,178
0.18,193
0.24,236
0.74,267
0.78,235
0.73,281
0.86,154
0.26,254
0.21,221
0.53,362
0.76,250
0.83,186
0.82,195
0.29,284
0.27,261
0.88,137
0.22,229
0.28,265
0.15,158
0.25,254
0.19,193
0.23,238
0.31,295
0.33,310
0.4,355
0.37,339
0.38,344
0.44,348
0.46,354
0.39,348
0.42,348
0.34,321
0.43,350
0.36,326
0.51,372
0.49,380
0.45,362
0.3,288
0.47,371
0.32,302
0.96,50
0.59,344
0.69,291
0.95,66
0.6,347
0.94,78
0.55,359
0.54,360
0.35,335
0.03,33
0.71,283
0.74,262
0.63,321
0.01,12
0.89,122
0.98,23
0.86,153
0.02,24
0.97,36
0.85,161
0.99,16
0.82,188
0.88,132
0.68,310
0.77,239
0.8,214
0.87,148
0.04,43
0.41,361
0.06,65
0.07,78
0.58,354
0.05,54
0.65,324
0.09,96
0.12,123
0.11,110
0.08,91
0.93,78
0.52,371
0.91,105
0.17,178
0.9,109
0.5,381
0.16,178
0.18,189
0.53,358
0.14,145
0.56,350
0.48,361
0.15,157
0.76,246
0.92,94
0.83,186
0.13,137
0.78,234
0.66,313
0.19,200
0.57,347
0.7,306
0.75,254
0.62,334
0.2,208
0.84,179
0.73,285
0.21,220
0.22,224
0.24,247
0.23,236
0.81,205
0.25,246
0.26,257
0.61,340
0.27,263
0.1,107
0.79,222
0.32,300
0.35,319
0.37,335
0.38,345
0.4,346
0.67,302
0.64,318
0.44,364
0.41,357
0.45,356
0.43,348
0.31,299
0.49,369
0.72,272
0.29,294
0.55,349
0.48,359
0.62,340
0.42,348
0.28,283
0.65,311
0.3,291
0.39,350
0.33,314
0.64,336
0.95,59
0.91,99
0.85,168
0.01,12
0.78,230
0.67,317
0.77,243
0.36,323
0.94,70
0.79,224
0.71,287
0.03,36
0.89,125
0.99,14
0.93,79
0.98,22
0.47,361
0.04,46
0.68,305
0.96,48
0.06,67
0.07,78
0.81,212
0.57,365
0.05,57
0.88,134
0.83,187
0.76,253
0.08,87
0.12,127
0.8,209
0.97,39
0.02,23
0.5,380
0.34,318
0.73,276
0.54,366
0.66,313
0.09,100
0.58,348
0.15,163
0.87,147
0.13,136
0.61,347
0.51,372
0.52,368
0.82,195
0.46,367
0.6,355
0.1,109
0.69,306
0.84,165
0.74,268
0.14,145
0.86,151
0.92,93
0.17,172
0.72,279
0.9,118
0.56,358
0.11,117
0.16,174
0.18,192
0.19,199
0.59,341
0.2,204
0.23,242
0.21,226
0.22,219
0.7,293
0.75,254
0.24,242
0.25,251
0.26,255
0.28,276
0.29,282
0.63,340
0.3,282
0.31,298
0.53,360
0.34,312
0.35,329
0.39,355
0.33,318
0.36,327
0.38,341
0.4,369
0.32,301
0.41,359
0.27,273
0.42,354
0.43,347
0.48,363
0.44,359
0.46,362
0.51,371
0.97,37
0.49,371
0.45,358
0.5,365
0.92,95
0.03,37
0.54,360
0.9,116
0.91,102
0.01,13
0.96,48
0.52,365
0.98,24
0.47,368
0.99,15
0.55,363
0.89,127
0.07,76
0.05,57
0.1,105
0.09,92
0.06,65
0.59,345
0.37,338
0.08,87
0.04,47
0.77,251
0.85,162
0.11,110
0.64,316
0.87,141
0.74,261
0.94,72
0.93,79
0.95,60
0.58,349
0.56,355
0.12,129
0.13,139
0.14,149
0.69,303
0.53,358
0.88,132
0.81,214
0.83,181
0.82,190
0.78,227
0.17,179
0.84,177
0.57,355
0.86,152
0.6,344
0.75,260
0.62,341
0.8,212
0.61,356
0.71,290
0.79,224
0.65,330
0.15,161
0.66,314
0.18,189
0.63,338
0.02,22
0.76,254
0.2,210
0.68,301
0.16,169
0.73,268
0.22,228
0.19,200
0.21,219
0.72,282
0.24,246
0.7,286
0.25,255
0.67,303
0.23,227
0.26,257
0.27,258
0.28,278
0.29,275
0.3,291
0.32,306
0.33,313
0.31,302
0.35,327
0.36,325
0.34,315
0.42,349
0.39,348
0.43,361
0.44,366
0.45,368
0.41,350
0.51,366
0.57,357
0.49,371
0.59,342
0.61,338
0.55,355
0.56,353
0.7,287
0.5,373
0.88,134
0.89,123
0.99,17
0.93,82
0.96,48
0.62,336
0.02,24
0.79,225
0.98,24
0.03,36
0.92,91
0.01,12
0.71,277
0.07,80
0.9,115
0.04,47
0.05,57
0.97,35
0.94,67
0.09,99
0.74,269
0.11,121
0.06,62
0.68,303
0.08,87
0.84,167
0.38,336
0.72,289
0.6,351
0.16,167
0.37,330
0.64,325
0.77,244
0.47,375
0.1,102
0.91,107
0.12,128
0.95,64
0.13,142
0.4,347
0.78,235
0.14,144
0.18,189
0.2,214
0.15,162
0.17,175
0.86,155
0.8,212
0.85,164
0.54,348
0.48,373
0.83,186
0.52,365
0.19,196
0.46,359
0.87,149
0.82,199
0.76,247
0.75,254
0.81,207
0.53,355
0.63,334
0.69,299
0.58,358
0.65,322
0.73,282
0.21,217
0.26,262
0.25,253
0.24,243
0.22,220
0.27,261
0.31,298
0.32,298
0.23,234
0.29,282
0.33,308
0.66,325
0.28,286
0.38,343
0.37,337
0.67,315
0.41,361
0.45,360
0.42,357
0.44,359
0.39,351
0.4,346
0.34,316
0.3,281
0.46,356
0.43,364
0.36,322
0.51,367
0.53,369
0.5,376
0.56,354
0.97,38
0.57,348
0.61,355
0.47,363
0.03,34
0.63,331
0.04,45
0.02,23
0.01,11
0.62,331
0.05,55
0.35,323
0.99,17
0.93,83
0.64,324
0.07,75
0.06,66
0.75,259
0.85,165
0.08,87
0.69,302
0.89,124
0.98,26
0.91,103
0.16,170
0.14,149
0.15,157
0.12,128
0.49,375
0.76,251
0.9,116
0.87,140
0.96,51
0.77,246
0.92,90
0.73,278
0.74,265
0.48,358
0.09,98
0.94,73
0.95,63
0.1,102
0.86,157
0.67,305
0.11,114
0.19,205
0.2,210
0.13,143
0.72,281
0.59,352
0.21,219
0.52,374
0.22,230
0.84,164
0.71,285
0.79,229
0.18,187
0.8,213
0.78,226
0.23,234
0.66,312
0.27,260
0.82,191
0.17,178
0.7,287
0.58,353
0.68,309
0.26,260
0.6,353
0.88,137
0.3,291
0.55,347
0.25,251
0.83,185
0.24,245
0.54,362
0.28,281
0.33,319
0.31,282
0.32,307
0.34,314
0.43,346
0.81,201
0.37,322
0.35,323
0.44,365
0.4,355
0.41,363
0.38,339
0.45,364
0.49,367
0.29,285
0.58,346
0.51,375
0.5,371
0.55,358
0.47,368
0.53,356
0.98,24
0.54,358
0.36,332
0.05,53
0.52,356
0.02,23
0.99,14
0.62,335
0.01,10
0.06,62
0.03,32
0.42,360
0.97,34
0.79,220
0.64,336
0.6,357
0.04,46
0.76,247
0.09,95
0.95,63
0.11,114
0.67,312
0.39,351
0.66,331
0.93,82
0.9,119
0.65,315
0.08,86
0.84,167
0.07,75
0.61,347
0.1,103
0.68,298
0.96,48
0.46,364
0.12,128
0.94,70
0.86,154
0.15,159
0.56,357
0.48,369
0.13,135
0.85,164
0.83,190
0.88,138
0.14,147
0.59,343
0.82,195
0.92,94
0.21,212
0.22,226
0.23,233
0.73,284
0.8,209
0.7,289
0.91,102
0.89,125
0.81,206
0.24,241
0.87,148
0.71,284
0.17,175
0.78,235
0.16,166
0.25,250
0.18,188
0.74,276
0.28,275
0.57,365
0.29,285
0.63,335
0.19,195
0.3,295
0.77,233
0.26,251
0.32,304
0.2,204
0.34,304
0.75,255
0.72,287
0.39,348
0.41,356
0.35,307
0.27,266
0.47,360
0.65,326
0.4,343
0.69,295
0.48,374
0.31,298
0.43,364
0.49,376
0.56,361
0.5,365
0.46,376
0.37,325
0.52,361
0.45,352
0.36,324
0.33,306
0.01,10
0.58,337
0.02,20
0.03,34
0.71,287
0.54,361
0.59,355
0.38,334
0.61,352
0.6,349
0.99,14
0.55,359
0.04,44
0.75,258
0.83,186
0.95,62
0.7,294
0.42,353
0.89,124
0.9,108
0.07,75
0.98,24
0.74,267
0.06,66
0.51,357
0.05,58
0.93,84
0.66,311
0.97,39
0.96,49
0.91,101
0.92,95
0.69,307
0.67,311
0.12,128
0.84,169
0.09,92
0.76,257
0.63,334
0.44,351
0.14,146
0.11,116
0.08,87
0.82,204
0.13,139
0.87,146
0.16,171
0.94,72
0.85,163
0.86,143
0.78,233
0.1,105
0.79,222
0.17,180
0.18,189
0.53,355
0.15,161
0.64,326
0.2,208
0.8,217
0.68,308
0.73,277
0.62,349
0.65,321
0.81,208
0.88,131
0.57,347
0.72,282
0.22,221
0.21,210
0.24,235
0.28,277
0.23,229
0.26,262
0.3,284
0.27,263
0.29,278
0.19,197
0.43,361
0.44,351
0.35,321
0.39,347
0.46,353
0.34,314
0.41,362
0.55,355
0.48,369
0.25,244
0.4,340
0.62,347
0.7,295
0.49,369
0.32,309
0.67,314
0.6,344
0.5,371
0.54,364
0.33,307
0.61,348
0.68,316
0.66,319
0.01,11
0.38,348
0.71,288
0.99,16
0.37,341
0.03,36
0.07,76
0.59,346
0.04,42
0.06,65
0.73,276
0.82,208
0.08,86
0.77,245
0.1,101
0.63,332
0.09,102
0.05,56
0.91,106
0.8,217
0.98,25
0.96,49
0.36,330
0.88,137
0.93,82
0.42,353
0.45,355
0.97,39
0.11,117
0.31,294
0.77,234
0.47,366
0.92,90
0.85,170
0.81,212
0.53,363
0.16,165
0.76,248
0.94,70
0.87,148
0.13,141
0.12,128
0.95,67
0.18,185
0.72,284
0.2,214
0.56,360
0.02,23
0.78,237
0.17,180
0.51,376
0.84,174
0.23,235
0.15,152
0.69,293
0.75,260
0.74,271
0.19,200
0.14,149
0.52,369
0.64,329
0.27,264
0.58,342
0.24,250
0.65,320
0.86,160
0.21,223
0.26,259
0.25,252
0.35,322
0.36,323
0.22,228
0.31,296
0.83,178
0.29,283
0.89,124
0.32,302
0.28,276
0.39,342
0.38,342
0.79,228
0.42,365
0.3,293
0.57,347
0.9,113
0.41,351
0.37,338
0.52,367
0.47,370
0.45,370
0.54,369
0.46,361
0.61,343
0.56,356
0.34,314
0.49,365
0.43,371
0.33,317
0.57,357
0.44,362
0.99,16
0.01,11
0.58,357
0.02,21
0.63,342
0.94,75
0.6,349
0.53,369
0.03,34
0.4,365
0.98,26
0.62,339
0.51,367
0.05,54
0.96,47
0.66,312
0.04,44
0.09,94
0.1,103
0.06,67
0.97,37
0.64,324
0.07,76
0.95,64
0.08,85
0.79,228
0.71,292
0.73,271
0.12,123
0.5,373
0.59,341
0.15,157
0.87,144
0.11,121
0.93,83
0.48,365
0.92,95
0.9,113
0.8,216
0.86,160
0.75,255
0.17,178
0.16,169
0.18,187
0.77,238
0.2,207
0.14,148
0.55,346
0.19,203
0.78,237
0.21,219
0.23,249
0.22,224
0.65,333
0.84,165
0.7,294
0.88,134
0.85,167
0.81,206
0.28,284
0.24,244
0.76,249
0.89,120
0.27,263
0.83,188
0.68,307
0.82,200
0.91,103
0.69,305
0.29,285
0.72,281
0.31,289
0.26,253
0.67,320
0.13,138
0.32,310
0.33,309
0.34,323
0.3,287
0.37,330
0.38,340
0.25,246
0.36,317
0.44,362
0.46,362
0.42,346
0.39,338
0.47,366
0.45,361
0.35,321
0.54,365
0.5,354
0.41,352
0.43,361
0.49,370
0.52,361
0.01,12
0.62,345
0.99,15
0.58,353
0.68,304
0.57,358
0.96,47
0.04,40
0.51,358
0.98,26
0.74,265
0.02,24
0.92,92
0.05,53
0.72,293
0.94,70
0.07,77
0.08,90
0.97,35
0.06,64
0.91,101
0.03,33
0.11,116
0.7,288
0.69,307
0.67,312
0.75,260
0.12,131
0.77,239
0.93,82
0.88,133
0.9,119
0.95,62
0.61,353
0.09,100
0.74,265
0.48,373
0.19,204
0.63,341
0.21,215
0.23,235
0.89,119
0.14,149
0.13,137
0.15,157
0.4,348
0.55,352
0.2,212
0.18,184
0.73,279
0.56,353
0.82,195
0.59,347
0.24,251
0.6,357
0.25,250
0.64,331
0.81,206
0.76,253
0.17,170
0.79,228
0.53,351
0.84,170
0.87,144
0.16,169
0.83,177
0.22,229
0.8,219
0.65,312
0.1,108
0.71,289
0.66,317
0.26,255
0.28,268
0.27,272
0.29,287
0.3,281
0.31,297
0.32,299
0.33,312
0.85,164
0.35,329
0.36,337
0.37,331
0.78,235
0.4,350
0.41,349
0.47,363
0.48,359
0.42,354
0.57,363
0.66,309
0.61,353
0.72,282
0.67,313
0.52,365
0.45,365
0.46,368
0.98,24
0.85,165
0.88,134
0.65,313
0.92,93
0.91,105
0.9,113
0.96,48
0.51,363
0.03,36
0.94,76
0.02,23
0.97,40
0.84,170
0.01,11
0.34,311
0.04,43
0.39,342
0.89,126
0.95,61
0.59,352
0.99,14
0.05,53
0.07,76
0.38,341
0.08,88
0.1,106
0.06,69
0.79,228
0.09,96
0.64,326
0.49,380
0.75,259
0.86,148
0.93,82
0.69,295
0.43,353
0.74,268
0.5,365
0.54,349
0.82,208
0.15,153
0.18,193
0.17,183
0.11,116
0.87,149
0.25,243
0.6,348
0.53,364
0.13,139
0.71,287
0.44,365
0.78,233
0.62,344
0.76,247
0.16,165
0.77,237
0.55,351
0.14,149
0.12,130
0.2,211
0.68,301
0.22,227
0.33,307
0.35,324
0.83,186
0.21,222
0.36,329
0.56,350
0.19,202
0.86,153
0.73,275
0.63,328
0.8,220
0.58,350
0.81,215
0.28,270
0.7,301
0.3,282
0.23,234
0.24,246
0.27,255
0.29,280
0.32,288
0.26,256
0.37,326
0.4,347
0.39,354
0.38,341
0.42,356
0.41,353
0.44,355
0.45,366
0.47,376
0.46,361
0.43,363
0.48,355
0.31,298
0.99,15
0.5,361
0.49,364
0.01,11
0.02,23
0.52,348
0.03,36
0.51,368
0.08,89
0.34,313
0.04,42
0.06,67
0.96,47
0.91,105
0.93,81
0.07,79
0.97,40
0.53,358
0.98,25
0.09,98
0.05,55
0.89,125
0.57,353
0.54,356
0.8,211
0.78,238
0.69,294
0.68,310
0.12,128
0.1,103
0.95,61
0.63,325
0.71,284
0.64,321
0.72,288
0.75,254
0.11,119
0.77,238
0.13,139
0.79,221
0.61,364
0.14,148
0.74,261
0.16,171
0.2,211
0.21,224
0.94,73
0.17,175
0.65,321
0.18,188
0.15,159
0.92,92
0.87,147
0.55,360
0.88,132
0.24,244
0.56,352
0.73,272
0.22,221
0.25,250
0.26,256
0.28,278
0.27,270
0.9,114
0.19,197
0.86,161
0.84,170
0.31,299
0.29,294
0.81,207
0.32,302
0.33,314
0.3,297
0.23,230
0.62,344
0.34,311
0.76,254
0.58,353
0.37,334
0.38,340
0.82,200
0.59,345
0.85,169
0.39,344
0.7,294
0.83,194
0.6,343
0.43,356
0.67,323
0.41,347
0.4,358
0.66,319
0.53,367
0.44,359
0.5,371
0.51,382
0.42,352
0.52,368
0.55,351
0.36,324
0.54,363
0.35,307
0.45,362
0.02,25
0.57,344
0.01,11
0.61,352
0.98,26
0.62,338
0.04,42
0.03,33
0.63,330
0.6,349
0.76,245
0.95,59
0.86,153
0.96,48
0.73,271
0.99,16
0.84,173
0.08,80
0.06,76
0.58,355
0.8,217
0.66,322
0.97,42
0.68,307
0.71,283
0.47,362
0.65,315
0.11,120
0.93,80
0.05,56
0.75,258
0.64,331
0.13,140
0.94,71
0.09,94
0.14,149
0.12,127
0.85,164
0.48,363
0.1,107
0.77,243
0.88,135
0.15,160
0.46,364
0.7,284
0.49,364
0.87,142
0.16,165
0.91,103
0.19,200
0.17,182
0.59,355
0.92,91
0.9,116
0.2,205
0.78,228
0.72,284
0.67,302
0.23,242
0.89,127
0.07,74
0.69,289
0.56,359
0.74,271
0.79,226
0.82,192
0.21,212
0.18,187
0.83,184
0.81,208
0.22,228
0.28,278
0.24,240
0.26,258
0.27,270
0.25,247
0.29,291
0.32,312
0.3,292
0.35,315
0.33,319
0.34,313
0.31,299
0.36,336
0.4,357
0.39,353
0.38,338
0.37,341
0.43,365
0.44,355
0.42,356
0.45,357
0.41,350
0.61,345
0.47,365
0.62,332
0.49,366
0.98,24
0.99,15
0.01,12
0.02,22
0.95,63
0.05,52
0.81,208
0.64,326
0.79,226
0.92,91
0.03,33
0.63,339
0.65,316
0.04,46
0.97,38
0.94,72
0.73,272
0.07,81
0.48,366
0.52,365
0.08,86
0.09,96
0.78,240
0.56,354
0.88,128
0.96,46
0.5,365
0.74,264
0.06,69
0.54,371
0.91,105
0.8,219
0.15,155
0.68,311
0.76,263
0.86,154
0.67,319
0.1,103
0.55,357
0.87,148
0.19,199
0.18,189
0.75,257
0.82,198
0.13,137
0.59,346
0.93,80
0.12,128
0.89,133
0.83,180
0.17,179
0.6,351
0.14,152
0.2,204
0.58,353
0.24,246
0.84,174
0.9,112
0.85,161
0.21,219
0.11,114
0.16,168
0.25,249
0.53,373
0.46,367
0.22,232
0.27,265
0.28,272
0.26,249
0.3,288
0.57,370
0.31,300
0.29,284
0.32,307
0.66,325
0.69,300
0.72,278
0.51,359
0.7,293
0.34,315
0.71,291
0.23,230
0.4,339
0.42,356
0.77,238
0.36,336
0.35,325
0.33,313
0.45,363
0.37,324
0.46,368
0.39,355
0.55,350
0.48,363
0.43,363
0.49,368
0.99,15
0.98,25
0.01,11
0.97,38
0.67,304
0.02,24
0.5,372
0.64,322
0.38,338
0.03,35
0.81,204
0.72,284
0.51,363
0.94,70
0.85,168
0.96,47
0.07,79
0.75,270
0.89,121
0.92,93
0.95,63
0.66,317
0.05,53
0.8,217
0.06,63
0.68,306
0.41,346
0.53,367
0.08,85
0.09,100
0.1,108
0.9,114
0.11,121
0.86,151
0.93,84
0.71,285
0.76,248
0.16,165
0.19,202
0.17,175
0.13,142
0.58,359
0.73,274
0.44,350
0.22,224
0.91,103
0.47,369
0.12,132
0.69,303
0.25,241
0.83,180
0.84,171
0.62,347
0.52,356
0.88,136
0.14,156
0.59,348
0.2,209
0.04,45
0.74,269
0.6,347
0.24,246
0.18,188
0.23,244
0.87,150
0.57,361
0.82,193
0.56,358
0.15,154
0.28,285
0.33,319
0.34,318
0.26,253
0.29,283
0.61,344
0.65,317
0.7,290
0.79,224
0.78,226
0.54,371
0.63,341
0.35,323
0.36,334
0.31,289
0.21,215
0.37,327
0.38,342
0.43,355
0.42,348
0.44,350
0.39,347
0.41,352
0.77,246
0.48,369
0.32,299
0.27,271
0.5,372
0.3,295
0.95,64
0.99,16
0.47,370
0.98,23
0.94,72
0.03,33
0.04,47
0.45,356
0.57,363
0.59,334
0.02,23
0.55,355
0.51,364
0.97,39
0.9,113
0.06,67
0.76,250
0.09,95
0.74,267
0.49,375
0.93,80
0.05,59
0.4,346
0.72,292
0.77,250
0.96,47
0.92,94
0.01,12
0.54,372
0.08,88
0.78,243
0.56,356
0.75,260
0.07,79
0.63,329
0.13,140
0.79,220
0.1,110
0.12,129
0.69,301
0.91,99
0.85,161
0.62,337
0.18,193
0.52,362
0.89,124
0.88,134
0.83,185
0.11,121
0.68,296
0.81,204
0.53,358
0.46,360
0.19,202
0.16,172
0.73,278
0.82,200
0.14,148
0.86,153
0.87,145
0.17,178
0.2,211
0.6,344
0.84,174
0.71,296
0.58,352
0.66,317
0.7,293
0.64,321
0.21,220
0.65,319
0.22,224
0.25,257
0.23,233
0.67,311
0.24,237
0.8,223
0.61,350
0.15,154
0.28,280
0.27,268
0.3,280
0.31,297
0.29,280
0.37,343
0.39,349
0.38,340
0.42,361
0.34,311
0.49,369
0.44,363
0.26,252
0.45,358
0.4,345
0.52,365
0.55,349
0.5,374
0.56,347
0.51,367
0.32,303
0.6,353
0.85,170
0.78,242
0.68,306
0.98,27
0.01,13
0.79,221
0.75,251
0.48,361
0.63,330
0.86,159
0.35,320
0.9,118
0.64,335
0.97,42
0.96,48
0.71,289
0.91,102
0.33,318
0.03,33
0.04,45
0.36,334
0.41,362
0.99,16
0.02,21
0.92,94
0.07,73
0.67,314
0.06,65
0.05,53
0.43,351
0.93,85
0.81,208
0.09,99
0.87,147
0.46,366
0.88,132
0.76,251
0.77,257
0.11,118
0.1,107
0.95,62
0.89,119
0.13,140
0.94,71
0.83,182
0.16,169
0.84,167
0.57,349
0.47,370
0.61,346
0.12,134
0.08,84
0.72,282
0.15,162
0.17,180
0.18,194
0.62,341
0.7,290
0.14,155
0.19,195
0.54,361
0.53,358
0.8,221
0.82,193
0.23,235
0.22,225
0.24,245
0.65,320
0.58,353
0.74,262
0.59,353
0.73,267
0.25,259
0.69,293
0.27,275
0.32,299
0.66,325
0.26,263
0.31,306
0.21,216
0.2,212
0.33,303
0.29,280
0.35,312
0.36,327
0.38,336
0.4,359
0.41,352
0.28,275
0.46,362
0.52,358
0.49,373
0.51,370
0.6,346
0.99,15
0.43,350
0.59,349
0.66,314
0.57,352
0.7,297
0.85,165
0.97,41
0.64,317
0.34,299
0.44,358
0.61,352
0.84,165
0.02,23
0.8,218
0.96,47
0.69,304
0.77,238
0.83,189
0.03,34
0.01,10
0.04,45
0.62,343
0.3,295
0.05,54
0.94,72
0.9,112
0.92,90
0.98,26
0.91,103
0.45,360
0.37,338
0.71,288
0.07,77
0.09,96
0.65,327
0.88,132
0.1,103
0.12,132
0.39,342
0.54,363
0.82,194
0.42,353
0.17,182
0.95,63
0.15,157
0.63,337
0.06,64
0.16,167
0.14,152
0.47,376
0.93,81
0.89,121
0.53,368
0.11,123
0.08,88
0.48,355
0.72,279
0.18,190
0.19,189
0.78,232
0.55,355
0.56,357
0.58,346
0.13,143
0.68,305
0.87,145
0.24,249
0.25,248
0.79,229
0.67,305
0.5,373
0.21,217
0.86,145
0.81,205
0.2,201
0.23,237
0.76,253
0.74,269
0.22,234
0.38,342
0.35,325
0.27,265
0.26,259
0.33,315
0.29,290
0.4,350
0.34,319
0.42,355
0.32,313
0.28,281
0.75,256
0.73,272
0.3,293
0.41,342
0.39,341
0.43,351
0.36,323
0.31,305
0.45,361
0.37,334
0.5,365
0.44,355
0.53,365
0.47,366
0.01,13
0.46,368
0.54,364
0.59,359
0.58,354
0.51,365
0.56,353
0.48,364
0.49,369
0.04,45
0.96,45
0.05,57
0.52,364
0.99,15
0.03,37
0.63,317
0.6,359
0.02,23
0.67,322
0.07,78
0.94,74
0.98,25
0.09,96
0.65,327
0.82,203
0.88,129
0.79,223
0.1,106
0.85,164
0.83,186
0.08,89
0.55,347
0.97,40
0.57,350
0.92,93
0.06,64
0.87,142
0.95,65
0.61,349
0.9,114
0.15,154
0.14,148
0.73,272
0.12,130
0.66,323
0.76,258
0.84,171
0.74,262
0.78,228
0.19,201
0.81,210
0.62,344
0.11,121
0.93,88
0.21,213
0.86,158
0.68,305
0.7,294
0.13,138
0.89,123
0.91,101
0.18,189
0.2,216
0.16,167
0.25,247
0.17,179
0.8,204
0.26,253
0.75,253
0.77,233
0.64,329
0.3,289
0.34,321
0.72,291
0.31,293
0.69,294
0.28,280
0.23,234
0.32,308
0.38,327
0.36,321
0.22,225
0.24,242
0.37,334
0.45,358
0.71,279
0.46,364
0.27,270
0.42,348
0.41,346
0.43,358
0.57,367
0.5,369
0.29,276
0.58,347
0.35,322
0.53,359
0.99,16
0.59,353
0.61,339
0.6,350
0.33,308
0.78,228
0.85,163
0.65,329
0.88,131
0.8,215
0.76,248
0.9,113
0.95,58
0.89,126
0.97,37
0.02,24
0.01,9
0.63,321
0.91,105
0.74,268
0.07,78
0.55,348
0.4,355
0.39,339
0.44,360
0.83,179
0.94,70
0.75,266
0.03,36
0.96,47
0.77,241
0.98,25
0.06,66
0.04,44
0.05,53
0.11,119
0.13,145
0.08,84
0.09,99
0.79,230
0.92,88
0.54,361
0.16,170
0.14,152
0.93,87
0.52,369
0.47,375
0.71,286
0.22,223
0.19,202
0.51,374
0.49,362
0.12,133
0.17,174
0.1,107
0.48,361
0.7,296
0.86,161
0.84,171
0.18,182
0.15,152
0.68,307
0.87,150
0.2,210
0.21,213
0.64,320
0.82,193
0.81,203
0.56,363
0.72,274
0.25,254
0.67,311
0.62,331
0.26,259
0.28,279
0.24,241
0.73,276
0.27,262
0.23,234
0.66,320
0.69,293
0.29,283
0.34,319
0.31,299
0.3,283
0.33,314
0.35,332
0.32,311
0.36,329
0.37,335
0.42,350
0.47,370
0.43,358
0.46,358
0.99,14
0.55,360
0.66,319
0.68,308
0.93,87
0.72,291
0.56,356
0.5,373
0.71,288
0.82,201
0.97,37
0.79,229
0.81,204
0.78,240
0.4,341
0.03,32
0.8,214
0.04,47
0.95,62
0.83,187
0.98,27
0.96,45
0.64,324
0.53,362
0.01,12
0.58,355
0.7,292
0.02,25
0.94,71
0.57,362
0.67,305
0.05,58
0.65,318
0.06,66
0.07,77
0.38,343
0.1,106
0.11,116
0.09,97
0.08,84
0.41,348
0.92,95
0.52,361
0.75,253
0.13,139
0.44,370
0.14,152
0.15,155
0.16,171
0.91,101
0.12,124
0.49,374
0.88,130
0.48,369
0.19,199
0.2,204
0.18,191
0.21,225
0.73,276
0.22,220
0.23,232
0.6,344
0.17,187
0.51,361
0.76,256
0.24,243
0.69,290
0.61,360
0.62,329
0.74,267
0.39,343
0.77,235
0.27,259
0.26,250
0.54,364
0.25,250
0.3,288
0.29,284
0.31,287
0.45,363
0.35,324
0.63,327
0.28,273
0.86,155
0.84,171
0.38,328
0.9,112
0.87,149
0.37,331
0.34,320
0.33,313
0.36,335
0.42,366
0.4,357
0.89,119
0.43,356
0.39,333
0.46,370
0.44,352
0.48,367
0.52,368
0.85,163
0.51,371
0.47,358
0.5,383
0.54,365
0.99,16
0.02,22
0.04,48
0.62,340
0.32,298
0.98,25
0.01,12
0.59,358
0.56,360
0.49,383
0.03,35
0.77,241
0.85,164
