P,num_trading_agents_BM
0.14,157
0.12,129
0.68,342
0.89,121
0.8,228
0.71,310
0.83,191
0.25,266
0.2,211
0.23,255
0.27,280
0.61,383
0.86,154
0.58,387
0.74,288
0.65,369
0.73,306
0.26,264
0.28,287
0.62,384
0.33,318
0.18,189
0.63,365
0.32,321
0.31,320
0.24,251
0.15,155
0.38,361
0.37,349
0.4,375
0.41,385
0.39,367
0.29,298
0.42,390
0.36,353
0.45,407
0.3,306
0.44,398
0.35,339
0.53,398
0.59,390
0.95,61
0.34,331
0.58,398
0.01,14
0.99,15
0.04,44
0.66,351
0.05,56
0.98,25
0.49,425
0.61,391
0.65,360
0.56,396
0.64,367
0.03,37
0.97,37
0.96,47
0.7,324
0.47,412
0.69,326
0.94,70
0.57,392
0.02,23
0.93,82
0.76,266
0.06,71
0.08,93
0.07,81
0.88,134
0.54,404
0.87,155
0.92,91
0.63,374
0.73,292
0.81,212
0.9,112
0.5,405
0.14,156
0.52,396
0.77,255
0.85,170
0.11,121
0.13,144
0.48,397
0.18,196
0.1,107
0.86,159
0.84,174
0.09,102
0.43,406
0.74,289
0.17,184
0.91,108
0.12,132
0.71,310
0.72,305
0.21,218
0.46,403
0.24,254
0.26,270
0.15,166
0.83,188
0.55,387
0.27,281
0.89,117
0.25,259
0.23,247
0.16,174
0.29,295
0.8,222
0.51,412
0.3,311
0.75,279
0.19,197
0.31,315
0.32,314
0.6,388
0.2,216
0.22,229
0.34,346
0.28,286
0.38,357
0.62,383
0.37,351
0.82,200
0.35,349
0.36,358
0.68,338
0.4,377
0.67,339
0.79,237
0.78,246
0.39,363
0.45,397
0.33,337
0.5,414
0.47,391
0.46,403
0.41,389
0.48,400
0.44,386
0.49,412
0.59,399
0.55,395
0.01,12
0.57,399
0.56,386
0.53,397
0.62,384
0.52,399
0.99,15
0.94,73
0.9,116
0.42,389
0.91,102
0.03,36
0.93,78
0.98,23
0.97,36
0.05,57
0.04,46
0.02,23
0.08,88
0.95,60
0.07,79
0.85,169
0.09,99
0.96,45
0.64,371
0.65,362
0.82,203
0.06,69
0.92,87
0.63,368
0.83,191
0.1,105
0.8,217
0.89,126
0.11,123
0.13,145
0.12,135
0.43,393
0.66,348
0.17,184
0.19,199
0.79,234
0.75,278
0.87,150
0.15,163
0.16,173
0.18,190
0.14,152
0.72,303
0.22,233
0.58,393
0.78,242
0.73,294
0.67,341
0.69,336
0.51,415
0.2,212
0.86,168
0.23,244
0.27,273
0.88,139
0.84,172
0.6,382
0.74,287
0.26,275
0.29,305
0.54,410
0.77,259
0.81,208
0.3,319
0.34,327
0.68,331
0.21,224
0.25,257
0.38,356
0.7,321
0.37,340
0.39,368
0.43,388
0.41,384
0.42,378
0.32,329
0.31,307
0.36,352
0.61,377
0.24,254
0.71,317
0.76,266
0.33,330
0.28,283
0.47,413
0.48,400
0.54,401
0.53,405
0.51,411
0.97,39
0.02,23
0.55,397
0.98,28
0.03,36
0.05,54
0.57,392
0.44,403
0.59,379
0.4,381
0.04,47
0.35,341
0.6,384
0.62,374
0.95,60
0.06,66
0.01,15
0.94,74
0.61,392
0.66,344
0.96,43
0.49,413
0.46,404
0.65,345
0.07,79
0.93,86
0.68,336
0.63,371
0.08,88
0.69,326
0.85,172
0.87,150
0.5,409
0.14,154
0.09,99
0.82,200
0.9,114
0.88,137
0.13,146
0.74,279
0.86,162
0.12,134
0.1,105
0.45,401
0.92,89
0.11,120
0.56,382
0.76,261
0.16,168
0.52,401
0.99,13
0.18,194
0.91,108
0.2,213
0.15,162
0.22,243
0.79,226
0.78,248
0.72,299
0.21,226
0.17,179
0.26,269
0.31,318
0.81,200
0.25,265
0.89,127
0.27,274
0.64,373
0.58,382
0.23,245
0.19,201
0.34,338
0.37,351
0.35,342
0.28,283
0.38,362
0.39,377
0.84,169
0.24,252
0.83,182
0.33,328
0.7,323
0.8,217
0.41,385
0.45,408
0.36,354
0.67,335
0.77,262
0.44,397
0.42,389
0.43,393
0.29,302
0.53,396
0.32,328
0.48,406
0.54,402
0.47,408
0.3,317
0.71,315
0.73,308
0.75,277
0.56,391
0.99,15
0.46,410
0.03,37
0.93,80
0.95,58
0.57,367
0.98,26
0.02,24
0.94,73
0.96,48
0.01,13
0.59,387
0.04,43
0.4,379
0.61,385
0.05,57
0.09,96
0.89,126
0.06,67
0.97,37
0.65,361
0.88,137
0.11,121
0.1,111
0.86,165
0.08,91
0.85,166
0.92,93
0.12,132
0.7,320
0.84,184
0.91,106
0.07,79
0.79,236
0.72,298
0.9,114
0.15,161
0.69,325
0.78,247
0.13,141
0.16,173
0.51,409
0.49,416
0.81,210
0.6,383
0.68,342
0.21,224
0.87,152
0.19,204
0.14,152
0.2,214
0.17,184
0.76,263
0.64,365
0.18,193
0.83,187
0.73,295
0.58,394
0.52,399
0.23,245
0.26,266
0.24,251
0.5,409
0.74,295
0.62,380
0.66,338
0.29,302
0.67,334
0.55,406
0.71,313
0.25,265
0.82,199
0.28,288
0.34,338
0.3,302
0.77,257
0.27,275
0.63,365
0.36,350
0.75,277
0.32,319
0.33,326
0.8,215
0.4,375
0.37,346
0.42,388
0.43,397
0.41,379
0.38,373
0.5,411
0.31,313
0.44,402
0.48,412
0.22,235
0.39,374
0.51,404
0.98,25
0.96,45
0.49,410
0.58,392
0.95,57
0.56,392
0.55,392
0.02,25
0.54,398
0.97,37
0.59,394
0.03,36
0.04,49
0.62,378
0.84,179
0.05,57
0.08,93
0.35,345
0.99,14
0.94,74
0.45,406
0.01,13
0.46,412
0.69,335
0.07,78
0.7,328
0.12,128
0.57,399
0.92,92
0.1,110
0.52,404
0.89,118
0.47,406
0.66,362
0.06,65
0.79,229
0.13,139
0.93,81
0.15,162
0.53,399
0.87,147
0.83,181
0.11,119
0.16,171
0.09,102
0.75,275
0.63,364
0.78,244
0.14,155
0.2,214
0.91,106
0.9,117
0.22,236
0.18,191
0.21,228
0.8,217
0.86,158
0.6,383
0.17,191
0.24,251
0.76,273
0.81,207
0.64,370
0.65,359
0.27,281
0.26,269
0.19,194
0.28,282
0.31,310
0.85,169
0.73,301
0.88,137
0.3,295
0.29,302
0.61,373
0.82,199
0.77,253
0.74,282
0.67,338
0.25,264
0.23,247
0.38,365
0.33,330
0.35,343
0.72,308
0.41,381
0.5,401
0.71,316
0.52,414
0.44,405
0.68,328
0.56,380
0.54,401
0.57,391
0.34,340
0.37,347
0.96,45
0.82,194
0.36,349
0.9,114
0.67,339
0.97,37
0.4,374
0.59,384
0.85,169
0.39,374
0.68,331
0.61,373
0.51,416
0.98,25
0.99,13
0.03,37
0.32,323
0.92,92
0.86,154
0.63,364
0.7,317
0.94,70
0.01,14
0.04,45
0.46,406
0.89,124
0.45,403
0.43,396
0.95,59
0.47,390
0.72,305
0.48,402
0.07,76
0.06,71
0.91,108
0.71,315
0.08,86
0.13,140
0.49,405
0.93,85
0.05,61
0.88,133
0.8,220
0.12,131
0.42,376
0.1,108
0.14,154
0.53,405
0.16,173
0.11,122
0.17,185
0.6,368
0.55,403
0.79,228
0.84,174
0.09,99
0.65,359
0.78,249
0.02,23
0.62,373
0.2,211
0.75,277
0.69,328
0.77,263
0.18,191
0.19,201
0.73,298
0.26,265
0.21,218
0.15,162
0.76,257
0.24,252
0.58,401
0.64,373
0.87,142
0.3,311
0.29,289
0.66,358
0.33,324
0.32,319
0.83,188
0.23,251
0.31,323
0.28,288
0.81,212
0.25,261
0.22,235
0.74,287
0.39,360
0.4,369
0.42,379
0.38,358
0.46,404
0.5,405
0.52,405
0.48,402
0.36,358
0.47,397
0.53,405
0.54,411
0.51,412
0.55,395
0.98,25
0.44,402
0.35,354
0.01,14
0.37,356
0.94,69
0.99,16
0.64,363
0.05,56
0.67,343
0.02,24
0.92,95
0.63,377
0.66,350
0.03,39
0.82,197
0.43,380
0.59,380
0.89,123
0.61,377
0.97,37
0.41,386
0.1,108
0.11,122
0.95,55
0.07,77
0.69,338
0.06,66
0.09,102
0.96,48
0.34,334
0.77,253
0.14,155
0.15,164
0.85,169
0.91,107
0.88,142
0.93,82
0.84,179
0.08,87
0.86,161
0.12,130
0.83,189
0.65,352
0.45,403
0.49,397
0.19,203
0.16,169
0.04,45
0.87,151
0.21,223
0.22,233
0.6,391
0.81,213
0.17,186
0.56,393
0.13,144
0.18,189
0.23,243
0.8,220
0.2,210
0.24,251
0.58,384
0.57,385
0.29,296
0.27,280
0.9,119
0.79,227
0.75,269
0.27,288
0.73,296
0.68,334
0.76,270
0.28,292
0.31,317
0.3,314
0.71,309
0.25,261
0.32,329
0.34,328
0.35,355
0.7,321
0.26,269
0.33,323
0.62,384
0.37,354
0.36,351
0.78,238
0.74,299
0.72,307
0.39,371
0.4,378
0.46,403
0.43,381
0.49,416
0.44,394
0.51,418
0.5,401
0.47,406
0.57,391
0.56,396
0.38,368
0.03,38
0.01,12
0.59,392
0.02,24
0.81,214
0.92,93
0.69,324
0.96,43
0.99,15
0.9,116
0.94,71
0.04,45
0.72,303
0.71,310
0.62,365
0.74,278
0.73,292
0.7,320
0.95,62
0.8,224
0.85,173
0.65,349
0.05,61
0.09,100
0.07,78
0.86,157
0.83,193
0.91,110
0.41,386
0.98,25
0.06,65
0.08,88
0.1,110
0.12,124
0.45,412
0.89,125
0.13,142
0.11,118
0.42,404
0.93,83
0.79,228
0.15,164
0.53,403
0.97,36
0.87,144
0.66,339
0.77,256
0.55,391
0.84,186
0.16,177
0.17,183
0.88,138
0.19,204
0.78,239
0.2,216
0.63,380
0.48,417
0.23,250
0.22,239
0.64,367
0.67,339
0.24,254
0.61,380
0.28,284
0.54,403
0.26,270
0.52,421
0.25,264
0.68,331
0.29,299
0.14,149
0.82,197
0.58,384
0.31,313
0.21,222
0.27,279
0.6,390
0.75,271
0.39,375
0.3,304
0.4,382
0.36,356
0.38,368
0.76,269
0.43,397
0.32,322
0.47,400
0.49,409
0.44,398
0.45,412
0.41,386
0.37,354
0.48,415
0.34,343
0.42,393
0.5,411
0.18,184
0.55,393
0.97,38
0.93,85
0.51,403
0.03,35
0.33,334
0.99,17
0.46,412
0.06,71
0.01,13
0.98,25
0.59,379
0.05,56
0.96,48
0.64,365
0.88,142
0.6,376
0.66,344
0.56,380
0.95,58
0.92,91
0.02,24
0.71,314
0.09,96
0.8,219
0.07,80
0.69,327
0.08,90
0.74,287
0.13,142
0.94,74
0.14,151
0.91,103
0.61,379
0.52,411
0.15,163
0.11,119
0.9,115
0.86,158
0.77,258
0.19,200
0.62,385
0.16,177
0.17,181
0.63,366
0.21,226
0.35,338
0.18,194
0.53,403
0.68,335
0.2,213
0.72,307
0.04,48
0.85,172
0.7,327
0.73,297
0.84,177
0.76,263
0.22,237
0.67,336
0.89,124
0.12,124
0.83,184
0.26,275
0.1,110
0.25,249
0.23,236
0.54,405
0.87,153
0.57,389
0.79,240
0.27,288
0.28,290
0.58,396
0.81,205
0.3,311
0.82,197
0.24,259
0.78,250
0.75,282
0.31,332
0.36,353
0.32,318
0.65,359
0.4,373
0.35,348
0.39,370
0.29,294
0.37,348
0.33,338
0.43,386
0.46,405
0.41,378
0.42,387
0.49,419
0.98,25
0.52,400
0.47,401
0.94,73
0.99,15
0.02,22
0.58,386
0.97,36
0.89,120
0.03,38
0.04,44
0.05,58
0.96,48
0.38,365
0.95,54
0.06,71
0.01,13
0.6,372
0.08,88
0.88,133
0.54,390
0.53,413
0.76,265
0.09,102
0.63,379
0.34,337
0.62,384
0.66,350
0.75,280
0.67,343
0.73,297
0.1,110
0.11,117
0.12,126
0.9,109
0.07,76
0.7,333
0.77,257
0.91,105
0.5,415
0.44,396
0.14,155
0.86,154
0.84,176
0.93,79
0.48,401
0.74,286
0.79,230
0.13,140
0.18,187
0.65,364
0.45,408
0.16,170
0.59,386
0.22,225
0.15,167
0.72,314
0.68,332
0.78,246
0.55,387
0.24,254
0.81,203
0.28,284
0.8,217
0.87,149
0.71,313
0.19,200
0.17,180
0.56,395
0.2,211
0.31,315
0.64,370
0.85,168
0.29,309
0.26,272
0.3,306
0.83,193
0.21,223
0.57,385
0.32,318
0.27,276
0.61,390
0.37,348
0.69,330
0.35,348
0.25,259
0.4,383
0.43,401
0.23,232
0.51,411
0.39,374
0.47,402
0.92,89
0.45,409
0.51,411
0.55,403
0.56,394
0.53,397
0.34,340
0.5,412
0.52,402
0.54,396
0.33,326
0.49,407
0.58,391
0.97,40
0.99,14
0.36,356
0.98,24
0.01,15
0.38,364
0.6,383
0.02,25
0.62,377
0.06,68
0.68,330
0.05,55
0.93,82
0.03,35
0.85,169
0.07,80
0.94,73
0.66,344
0.04,45
0.08,82
0.92,95
0.09,102
0.96,48
0.88,140
0.79,229
0.41,382
0.86,161
0.87,147
0.65,361
0.71,304
0.77,257
0.73,302
0.12,129
0.1,108
0.42,391
0.89,128
0.61,381
0.8,219
0.91,102
0.59,382
0.46,400
0.44,397
0.16,178
0.76,266
0.15,170
0.81,223
0.48,410
0.17,185
0.7,316
0.9,113
0.63,370
0.82,200
0.13,143
0.21,227
0.74,291
0.69,331
0.11,121
0.82,192
0.19,201
0.57,393
0.95,63
0.84,179
0.3,305
0.18,188
0.83,190
0.31,317
0.29,301
0.26,271
0.2,216
0.27,284
0.23,239
0.14,149
0.24,249
0.33,333
0.38,363
0.34,341
0.64,364
0.22,234
0.67,338
0.72,312
0.75,285
0.78,244
0.25,266
0.28,282
0.39,362
0.41,388
0.42,394
0.44,393
0.36,360
0.35,350
0.43,392
0.47,404
0.32,326
0.52,406
0.54,396
0.53,395
0.95,55
0.97,37
0.37,353
0.58,378
0.59,386
0.51,404
0.02,24
0.98,23
0.01,13
0.04,47
0.57,394
0.94,71
0.4,362
0.63,372
0.61,371
0.99,16
0.6,382
0.03,35
0.05,55
0.08,87
0.1,107
0.96,47
0.56,394
0.09,100
0.92,92
0.07,77
0.46,395
0.45,396
0.65,352
0.06,69
0.81,220
0.66,351
0.69,329
0.14,150
0.5,400
0.93,78
0.12,133
0.67,335
0.9,111
0.15,162
0.79,239
0.48,399
0.16,173
0.68,334
0.55,393
0.11,120
0.17,178
0.64,361
0.76,269
0.74,277
0.62,374
0.13,144
0.72,305
0.22,239
0.49,408
0.18,190
0.87,144
0.7,326
0.19,204
0.23,245
0.89,128
0.84,178
0.24,252
0.2,212
0.25,266
0.78,243
0.26,268
0.83,190
0.88,142
0.3,307
0.29,297
0.71,311
0.86,157
0.91,106
0.34,338
0.75,279
0.35,351
0.37,356
0.38,353
0.85,162
0.21,229
0.39,368
0.36,340
0.82,200
0.27,277
0.28,287
0.77,253
0.8,220
0.32,323
0.52,403
0.53,411
0.43,394
0.31,314
0.73,302
0.57,371
0.33,326
0.54,404
0.5,410
0.96,46
0.49,413
0.99,15
0.98,23
0.4,379
0.62,380
0.97,40
0.46,399
0.44,399
0.7,321
0.75,273
0.71,326
0.02,25
0.81,218
0.63,364
0.67,332
0.95,56
0.68,337
0.65,350
0.01,12
0.41,374
0.69,324
0.05,56
0.82,198
0.77,261
0.74,285
0.04,42
0.03,34
0.55,391
0.42,383
0.94,75
0.76,266
0.45,403
0.9,115
0.08,89
0.93,84
0.91,103
0.06,67
0.88,134
0.48,405
0.84,181
0.09,102
0.15,166
0.07,78
0.47,417
0.58,384
0.66,353
0.51,411
0.92,94
0.8,214
0.85,169
0.73,291
0.11,120
0.12,135
0.87,145
0.86,157
0.6,372
0.83,189
0.14,150
0.1,108
0.19,204
0.22,232
0.17,182
0.59,375
0.61,371
0.21,220
0.25,252
0.24,252
0.16,174
0.56,390
0.64,363
0.18,191
0.2,217
0.72,303
0.78,241
0.89,126
0.23,238
0.27,278
0.3,309
0.29,294
0.26,271
0.28,291
0.31,318
0.32,321
0.36,352
0.34,336
0.37,350
0.39,370
0.13,144
0.42,378
0.4,367
0.41,379
0.43,391
0.35,342
0.45,409
0.44,400
0.47,400
0.48,412
0.33,325
0.95,59
0.98,26
0.5,414
0.92,90
0.01,13
0.56,392
0.58,389
0.38,361
0.52,394
0.02,25
0.99,15
0.89,121
0.03,38
0.06,68
0.94,71
0.96,45
0.51,411
0.79,228
0.91,102
0.97,40
0.68,331
0.83,193
0.07,78
0.08,89
0.78,249
0.85,169
0.79,233
0.05,55
0.93,84
0.75,274
0.64,373
0.09,99
0.12,128
0.13,144
0.67,338
0.87,144
0.15,165
0.11,123
0.76,265
0.86,158
0.69,329
0.1,104
0.19,199
0.14,153
0.9,117
0.54,394
0.17,180
0.88,138
0.16,176
0.81,206
0.18,194
0.84,174
0.04,47
0.22,235
0.55,400
0.21,231
0.2,213
0.59,392
0.24,250
0.82,200
0.6,383
0.72,303
0.63,379
0.23,247
0.66,354
0.8,219
0.65,358
0.73,298
0.77,253
0.53,397
0.62,385
0.7,326
0.27,280
0.74,293
0.49,416
0.71,322
0.31,322
0.32,324
0.33,322
0.57,395
0.46,405
0.42,391
0.38,357
0.26,272
0.25,260
0.35,345
0.28,290
0.44,394
0.3,307
0.34,329
0.29,298
0.46,407
0.48,405
0.52,403
0.56,390
0.6,381
0.66,347
0.37,357
0.93,82
0.64,370
0.39,371
0.98,29
0.7,323
0.65,347
0.75,278
0.96,50
0.62,384
0.88,144
0.01,12
0.02,23
0.99,16
0.97,41
0.03,38
0.4,379
0.58,386
0.84,180
0.81,219
0.68,330
0.36,356
0.72,311
0.76,262
0.78,240
0.91,99
0.89,118
0.06,68
0.08,88
0.86,152
0.47,401
0.05,58
0.04,44
0.61,395
0.41,384
0.49,399
0.09,103
0.55,393
0.43,392
0.12,128
0.45,398
0.11,121
0.15,164
0.16,168
0.07,80
0.14,154
0.82,197
0.9,115
0.13,141
0.61,388
0.1,112
0.5,407
0.83,192
0.54,393
0.94,67
0.8,224
0.51,415
0.85,176
0.57,392
0.74,287
0.53,390
0.67,345
0.18,183
0.73,296
0.2,211
0.22,237
0.21,225
0.92,92
0.23,244
0.77,252
0.17,187
0.63,369
0.59,388
0.26,272
0.27,286
0.69,327
0.71,312
0.28,281
0.29,295
0.25,259
0.95,62
0.19,203
0.3,310
0.24,254
0.32,324
0.79,229
0.87,146
0.33,333
0.35,350
0.34,328
0.37,350
0.38,373
0.36,351
0.4,382
0.46,405
0.45,404
0.43,395
0.31,308
0.47,396
0.49,402
0.97,41
0.5,405
0.48,407
0.95,58
0.98,25
0.01,14
0.96,47
0.92,88
0.54,393
0.9,112
0.02,24
0.93,79
0.03,38
0.62,377
0.57,375
0.84,173
0.94,72
0.41,381
0.06,65
0.04,45
0.05,60
0.68,329
0.07,75
0.42,385
0.79,239
0.99,14
0.65,358
0.82,190
0.66,349
0.69,329
0.08,90
0.12,129
0.91,103
0.77,254
0.44,405
0.39,368
0.74,288
0.52,410
0.16,173
0.14,155
0.13,142
0.17,180
0.51,420
0.89,122
0.88,140
0.73,294
0.1,110
0.76,263
0.72,310
0.58,395
0.81,212
0.2,211
0.15,168
0.86,156
0.78,250
0.25,265
0.11,121
0.8,215
0.19,198
0.21,216
0.59,370
0.63,373
0.09,101
0.55,389
0.31,317
0.53,401
0.6,377
0.24,255
0.67,342
0.85,168
0.28,283
0.71,327
0.83,184
0.22,242
0.18,188
0.27,274
0.56,388
0.32,325
0.61,375
0.37,364
0.7,319
0.87,150
0.34,342
0.33,331
0.64,367
0.4,375
0.75,272
0.26,271
0.3,305
0.23,240
0.38,358
0.29,300
0.41,381
0.36,348
0.45,402
0.35,347
0.47,407
0.52,411
0.44,394
0.43,403
0.56,389
0.57,394
0.42,398
0.48,398
0.53,403
0.54,405
0.51,411
0.96,46
0.99,13
0.39,374
0.02,24
0.98,26
0.03,38
0.58,389
0.6,373
0.59,385
0.04,46
0.61,379
0.5,417
0.49,406
0.05,57
0.01,11
0.63,373
0.07,73
0.94,73
0.06,68
0.11,121
0.14,148
0.65,360
0.76,269
0.97,38
0.1,108
0.08,90
0.78,247
0.91,105
0.73,307
0.86,162
0.83,192
0.95,58
0.09,103
0.12,128
0.55,398
0.77,249
0.93,80
0.71,321
0.64,373
0.67,344
0.18,190
0.9,116
0.81,212
0.92,88
0.8,216
0.69,333
0.89,124
0.7,326
0.19,200
0.13,141
0.87,145
0.21,222
0.2,210
0.85,169
0.68,333
0.84,185
0.46,395
0.75,280
0.82,196
0.17,179
0.15,169
0.24,248
0.72,307
0.25,265
0.16,179
0.3,311
0.31,312
0.62,380
0.26,268
0.22,238
0.88,136
0.23,241
0.39,371
0.32,323
0.34,334
0.33,323
0.28,295
0.79,229
0.35,353
0.74,288
0.41,378
0.4,382
0.42,393
0.38,365
0.49,418
0.5,407
0.27,277
0.66,343
0.48,414
0.29,293
0.57,386
0.37,349
0.95,61
0.52,392
0.56,381
0.55,395
0.99,14
0.03,36
0.6,394
0.53,395
0.51,401
0.62,370
0.01,14
0.54,395
0.91,106
0.97,38
0.92,91
0.93,80
0.36,351
0.06,68
0.86,153
0.64,364
0.98,25
0.02,25
0.07,77
0.96,49
0.04,46
0.14,150
0.83,192
0.63,374
0.05,60
0.9,114
0.44,396
0.11,123
0.47,396
0.94,71
0.12,132
0.09,98
0.15,163
0.77,254
0.16,169
0.88,143
0.72,312
0.2,207
0.65,368
0.89,127
0.22,230
0.68,334
0.1,106
0.17,181
0.13,139
0.87,143
0.84,180
0.58,373
0.45,400
0.78,244
0.08,86
0.43,390
0.8,220
0.76,262
0.19,197
0.46,399
0.71,318
0.85,169
0.21,219
0.59,384
0.24,252
0.66,351
0.82,197
0.23,244
0.73,301
0.27,283
0.25,259
0.18,192
0.26,276
0.81,210
0.79,236
0.61,387
0.75,276
0.67,342
0.31,322
0.3,305
0.29,298
0.7,327
0.35,351
0.41,375
0.74,285
0.37,361
0.28,297
0.39,362
0.44,397
0.47,394
0.45,399
0.49,405
0.53,401
0.5,421
0.57,394
0.32,330
0.33,326
0.69,332
0.58,376
0.95,63
0.6,376
0.64,364
0.36,348
0.77,260
0.34,337
0.96,48
0.75,272
0.98,22
0.71,317
0.97,39
0.82,202
0.46,414
0.89,127
0.99,13
0.87,147
0.03,36
0.88,134
0.85,165
0.92,92
0.69,326
0.76,267
0.68,329
0.94,67
0.42,397
0.04,45
0.02,24
0.01,14
0.07,81
0.86,159
0.1,105
0.61,381
0.55,389
0.38,362
0.4,380
0.48,405
0.74,284
0.09,101
0.9,115
0.63,371
0.11,115
0.43,394
0.06,70
0.83,188
0.05,57
0.13,146
0.08,91
0.17,183
0.79,232
0.81,215
0.16,181
0.14,149
0.7,313
0.19,194
0.93,77
0.18,192
0.2,212
0.91,105
0.8,221
0.15,164
0.73,297
0.12,128
0.21,225
0.62,380
0.51,406
0.54,400
0.26,260
0.22,233
0.24,257
0.3,303
0.28,298
0.32,328
0.59,392
0.56,383
0.84,177
0.31,314
0.78,251
0.66,350
0.72,307
0.36,356
0.23,242
0.65,352
0.27,273
0.25,262
0.33,330
0.45,398
0.42,387
0.44,403
0.38,351
0.41,389
0.52,394
0.46,413
0.43,396
0.29,292
0.48,410
0.67,340
0.51,401
0.53,386
0.47,394
0.99,13
0.35,346
0.01,13
0.57,387
0.49,415
0.54,403
0.04,45
0.56,392
0.03,33
0.59,381
0.06,65
0.98,23
0.02,25
0.92,88
0.6,367
0.64,365
0.4,376
0.97,39
0.34,341
0.96,46
0.39,357
0.08,86
0.95,55
0.58,390
0.84,182
0.09,107
0.89,124
0.05,59
0.62,376
0.83,187
0.7,323
0.37,361
0.81,211
0.91,100
0.11,125
0.5,416
0.94,70
0.78,239
0.86,162
0.07,79
0.93,80
0.13,140
0.15,165
0.66,343
0.71,314
0.12,125
0.1,108
0.9,116
0.19,203
0.69,333
0.22,239
0.14,152
0.25,262
0.17,182
0.8,221
0.18,188
0.21,226
0.77,261
0.24,251
0.52,399
0.26,270
0.73,301
0.16,173
0.28,290
0.88,139
0.87,150
0.2,217
0.82,201
0.31,322
0.63,379
0.23,237
0.3,304
0.27,275
0.35,344
0.61,392
0.37,360
0.55,401
0.65,345
0.34,334
0.68,331
0.4,382
0.85,168
0.29,295
0.75,273
0.33,334
0.39,375
0.42,385
0.36,356
0.67,348
0.79,238
0.43,388
0.46,400
0.72,305
0.44,401
0.47,400
0.76,260
0.51,404
0.52,414
0.74,293
0.49,405
0.32,323
0.02,22
0.03,36
0.53,402
0.99,12
0.55,393
0.01,14
0.54,397
0.56,381
0.95,59
0.98,24
0.38,359
0.97,37
0.05,56
0.6,380
0.96,47
0.06,66
0.04,46
0.08,89
0.09,98
0.59,389
0.41,383
0.84,175
0.62,383
0.65,349
0.07,79
0.57,385
0.5,413
0.93,82
0.94,70
0.1,109
0.67,350
0.91,106
0.92,91
0.11,124
0.75,276
0.13,142
0.71,307
0.45,393
0.12,129
0.74,292
0.63,380
0.89,126
0.87,149
0.58,386
0.76,272
0.72,302
0.86,160
0.8,223
0.17,186
0.19,194
0.14,152
0.64,370
0.77,257
0.82,197
0.88,135
0.9,113
0.73,301
0.15,161
0.21,225
0.48,406
0.22,234
0.16,168
0.85,172
0.23,247
0.61,389
0.2,211
0.81,199
0.79,234
0.68,332
0.78,247
0.69,333
0.83,194
0.26,270
0.18,191
0.27,280
0.34,339
0.33,321
0.31,310
0.7,328
0.38,364
0.24,251
0.32,317
0.37,359
0.35,344
0.66,354
0.25,261
0.42,380
0.44,400
0.29,299
0.47,403
0.43,397
0.49,411
0.28,284
0.3,302
0.52,398
0.46,397
0.54,404
0.58,382
0.98,27
0.96,47
0.02,25
0.64,361
0.61,379
0.66,348
0.99,14
0.56,393
0.01,12
0.95,60
0.05,57
0.69,323
0.93,82
0.68,346
0.36,361
0.51,408
0.06,71
0.04,48
0.87,141
0.7,318
0.39,357
0.86,156
0.07,77
0.72,305
0.82,191
0.97,40
0.03,36
0.1,112
0.83,187
0.08,92
0.09,97
0.45,399
0.76,262
0.48,400
0.84,188
0.55,384
0.88,133
0.12,125
0.94,73
0.4,373
0.92,90
0.85,169
0.15,162
0.71,307
0.14,155
0.5,411
0.81,209
0.91,108
0.41,380
0.89,124
0.16,174
0.11,114
0.6,389
0.17,180
0.62,365
0.8,223
0.18,193
0.77,252
0.53,400
0.21,231
0.22,237
0.13,149
0.63,376
0.67,334
0.19,198
0.23,246
0.9,114
0.75,276
0.26,267
0.79,233
0.73,302
0.27,277
0.25,265
0.57,389
0.24,258
0.29,298
0.59,391
0.35,351
0.65,370
0.78,243
0.2,221
0.37,361
0.74,289
0.39,369
0.28,291
0.4,391
0.33,325
0.36,353
0.41,384
0.32,327
0.34,334
0.42,387
0.48,404
0.5,418
0.52,412
0.51,412
0.44,401
0.31,313
0.3,313
0.47,413
0.01,14
0.05,56
0.46,390
0.55,398
0.99,16
0.04,46
0.54,396
0.98,25
0.45,412
0.02,24
0.38,363
0.56,394
0.06,71
0.07,77
0.03,37
0.97,39
0.58,388
0.7,322
0.62,377
0.71,313
0.96,48
0.93,83
0.91,104
0.9,113
0.65,351
0.95,59
0.1,108
0.12,123
0.76,266
0.13,145
0.82,199
0.8,216
0.79,228
0.63,372
0.85,170
0.14,152
0.77,258
0.09,102
0.17,184
0.92,92
0.08,92
0.66,342
0.94,70
0.74,289
0.89,127
0.18,191
0.68,339
0.11,122
0.43,396
0.2,219
0.22,238
0.84,175
0.21,229
0.15,164
0.69,335
0.83,188
0.16,177
0.59,390
0.87,151
0.88,135
0.75,280
0.19,202
0.3,303
0.49,413
0.53,395
0.86,154
0.23,247
0.64,366
0.24,262
0.26,274
0.25,264
0.67,343
0.57,387
0.81,208
0.28,294
0.31,314
0.6,391
0.32,322
0.72,298
0.29,299
0.73,292
0.34,334
0.33,326
0.41,380
0.27,276
0.61,379
0.78,243
0.37,353
0.35,335
0.44,400
0.46,405
0.4,381
0.42,387
0.38,345
0.49,412
0.53,400
0.54,406
0.59,377
0.56,389
0.36,350
0.96,47
0.5,401
0.01,13
0.98,25
0.02,23
0.52,413
0.55,390
0.05,56
0.97,39
0.63,369
