P,num_trading_agents_BM
0.78,232
0.24,225
0.17,175
0.77,238
0.83,191
0.54,354
0.6,345
0.34,289
0.3,266
0.26,238
0.25,238
0.32,272
0.73,277
0.2,203
0.69,281
0.31,268
0.66,307
0.35,297
0.72,269
0.74,269
0.63,324
0.22,213
0.38,311
0.39,321
0.71,264
0.23,231
0.43,338
0.45,339
0.51,347
0.52,339
0.27,252
0.29,262
0.57,345
0.56,346
0.28,261
0.53,347
0.48,336
0.54,352
0.99,15
0.5,345
0.01,10
0.64,324
0.58,348
0.03,28
0.4,305
0.02,18
0.63,332
0.91,106
0.55,352
0.98,24
0.33,267
0.94,72
0.62,327
0.87,147
0.06,59
0.89,133
0.97,38
0.47,337
0.42,333
0.04,40
0.36,294
0.96,44
0.07,71
0.7,304
0.85,171
0.81,211
0.75,255
0.95,58
0.1,97
0.37,316
0.05,51
0.74,256
0.76,242
0.68,293
0.93,86
0.9,120
0.12,114
0.78,239
0.09,92
0.84,176
0.41,323
0.92,97
0.08,86
0.15,154
0.83,193
0.14,142
0.67,305
0.6,339
0.44,327
0.69,288
0.11,110
0.46,326
0.16,159
0.49,340
0.86,162
0.23,224
0.66,309
0.21,214
0.19,190
0.88,142
0.82,200
0.13,125
0.26,239
0.24,230
0.22,213
0.28,245
0.79,224
0.29,258
0.2,204
0.31,267
0.17,173
0.18,182
0.59,345
0.27,246
0.77,242
0.8,218
0.65,318
0.33,284
0.61,332
0.34,282
0.4,319
0.35,291
0.39,311
0.73,270
0.72,278
0.71,280
0.41,327
0.36,309
0.25,242
0.43,323
0.32,283
0.54,357
0.98,22
0.53,343
0.3,256
0.99,15
0.49,346
0.45,329
0.59,351
0.61,338
0.97,36
0.56,354
0.6,352
0.46,345
0.02,19
0.93,80
0.03,27
0.44,334
0.66,311
0.01,8
0.38,313
0.04,42
0.71,275
0.73,263
0.95,61
0.64,321
0.07,74
0.94,70
0.08,85
0.05,51
0.82,205
0.68,299
0.72,268
0.77,247
0.09,92
0.7,281
0.92,97
0.96,44
0.55,347
0.37,313
0.9,119
0.12,116
0.1,101
0.69,295
0.84,183
0.47,337
0.11,112
0.51,339
0.42,330
0.48,355
0.06,57
0.89,124
0.16,167
0.58,343
0.88,143
0.14,137
0.91,105
0.74,263
0.62,336
0.87,151
0.18,179
0.52,343
0.86,160
0.78,237
0.15,150
0.83,194
0.85,175
0.21,207
0.13,127
0.19,201
0.24,228
0.81,210
0.23,230
0.22,213
0.67,298
0.5,337
0.79,227
0.17,167
0.57,344
0.25,235
0.65,310
0.26,244
0.76,248
0.3,264
0.8,214
0.31,269
0.33,282
0.63,329
0.27,249
0.2,205
0.32,271
0.75,250
0.34,286
0.35,297
0.4,310
0.37,306
0.38,309
0.39,323
0.43,331
0.29,265
0.41,325
0.42,326
0.44,327
0.28,260
0.47,338
0.49,341
0.53,352
0.01,8
0.93,80
0.36,307
0.04,41
0.03,27
0.02,18
0.8,217
0.61,337
0.94,69
0.54,347
0.05,47
0.99,14
0.86,165
0.06,62
0.98,25
0.67,305
0.97,35
0.66,318
0.84,180
0.07,73
0.08,82
0.52,362
0.89,129
0.82,205
0.95,58
0.96,47
0.7,281
0.46,328
0.92,93
0.91,108
0.1,98
0.09,91
0.81,205
0.55,357
0.77,250
0.69,286
0.11,111
0.14,142
0.6,331
0.13,127
0.56,352
0.79,226
0.15,147
0.65,311
0.75,261
0.16,172
0.19,195
0.17,176
0.73,266
0.51,339
0.9,117
0.83,196
0.88,136
0.57,354
0.18,188
0.12,120
0.23,228
0.24,230
0.45,330
0.2,202
0.85,174
0.48,337
0.25,237
0.22,211
0.87,154
0.5,347
0.28,252
0.27,244
0.29,257
0.3,263
0.26,243
0.76,246
0.63,333
0.58,337
0.74,264
0.62,335
0.78,240
0.72,267
0.34,294
0.31,268
0.71,275
0.32,271
0.64,321
0.21,206
0.59,349
0.33,284
0.68,296
0.36,305
0.37,311
0.41,327
0.39,313
0.44,332
0.45,331
0.42,323
0.96,43
0.48,343
0.52,338
0.38,311
0.99,12
0.94,71
0.98,22
0.51,350
0.97,37
0.57,356
0.93,88
0.49,334
0.03,29
0.56,354
0.5,333
0.02,18
0.64,318
0.01,9
0.6,349
0.72,272
0.61,335
0.69,286
0.04,38
0.88,140
0.43,332
0.87,145
0.82,200
0.95,58
0.71,275
0.55,358
0.35,292
0.08,85
0.1,105
0.05,51
0.91,110
0.06,60
0.46,333
0.76,245
0.85,172
0.75,253
0.15,146
0.4,319
0.86,153
0.07,74
0.92,95
0.18,185
0.74,271
0.81,221
0.7,285
0.2,199
0.19,196
0.79,227
0.54,345
0.58,353
0.9,111
0.89,135
0.11,109
0.23,225
0.73,274
0.66,316
0.13,134
0.47,345
0.09,92
0.14,137
0.22,213
0.12,119
0.25,240
0.17,161
0.16,158
0.24,222
0.53,346
0.84,184
0.27,251
0.21,209
0.83,190
0.26,247
0.8,215
0.59,349
0.28,256
0.29,257
0.62,336
0.78,237
0.65,317
0.77,252
0.63,329
0.3,262
0.67,312
0.34,282
0.36,296
0.35,296
0.68,297
0.4,321
0.46,330
0.45,327
0.44,332
0.51,341
0.48,339
0.49,338
0.31,276
0.5,337
0.32,275
0.52,356
0.99,13
0.33,276
0.65,319
0.64,322
0.97,36
0.7,289
0.6,341
0.96,46
0.03,26
0.85,166
0.63,327
0.01,9
0.02,17
0.92,91
0.39,316
0.38,318
0.53,353
0.98,25
0.94,71
0.8,215
0.95,57
0.06,58
0.05,49
0.78,239
0.72,280
0.91,111
0.07,72
0.89,130
0.04,41
0.41,329
0.93,83
0.08,84
0.86,166
0.09,90
0.47,332
0.9,113
0.1,99
0.43,336
0.87,149
0.61,343
0.58,351
0.73,271
0.84,184
0.88,145
0.37,308
0.75,255
0.12,124
0.77,239
0.71,280
0.82,206
0.79,229
0.81,208
0.57,348
0.15,149
0.74,265
0.42,328
0.13,130
0.76,244
0.16,156
0.18,184
0.19,199
0.66,316
0.67,316
0.83,190
0.59,342
0.54,352
0.55,351
0.68,303
0.25,235
0.14,138
0.62,327
0.11,108
0.2,203
0.27,241
0.23,220
0.32,272
0.33,278
0.31,271
0.21,206
0.37,313
0.56,353
0.17,171
0.24,230
0.4,306
0.38,311
0.39,320
0.69,295
0.43,328
0.46,329
0.45,334
0.26,246
0.47,337
0.29,261
0.22,216
0.28,246
0.48,341
0.54,349
0.52,346
0.01,9
0.55,359
0.64,328
0.6,337
0.36,303
0.99,13
0.02,19
0.57,357
0.3,257
0.65,319
0.94,75
0.44,340
0.9,115
0.51,334
0.68,293
0.98,24
0.03,28
0.06,63
0.5,351
0.95,59
0.91,112
0.97,36
0.35,295
0.34,288
0.07,76
0.74,269
0.85,172
0.66,309
0.75,256
0.04,40
0.93,86
0.96,44
0.88,139
0.77,242
0.05,50
0.8,217
0.09,88
0.49,351
0.12,118
0.82,199
0.87,153
0.41,330
0.1,104
0.42,339
0.14,140
0.59,347
0.84,167
0.18,177
0.16,161
0.58,343
0.89,134
0.11,112
0.17,174
0.79,234
0.08,86
0.73,262
0.92,90
0.72,278
0.83,195
0.63,323
0.7,278
0.69,277
0.13,127
0.62,343
0.25,238
0.53,345
0.2,201
0.15,149
0.86,156
0.61,335
0.78,235
0.56,343
0.67,314
0.3,257
0.28,254
0.81,211
0.19,185
0.33,271
0.76,239
0.22,210
0.21,212
0.24,239
0.23,225
0.36,296
0.71,282
0.34,282
0.44,325
0.45,336
0.38,305
0.41,327
0.26,243
0.47,333
0.48,335
0.5,336
0.27,243
0.51,334
0.29,250
0.52,354
0.64,327
0.55,343
0.58,344
0.96,44
0.31,268
0.56,345
0.57,344
0.87,157
0.02,18
0.99,13
0.61,341
0.04,37
0.32,273
0.03,28
0.01,10
0.93,81
0.86,160
0.75,250
0.37,318
0.54,351
0.95,58
0.05,51
0.78,244
0.73,267
0.35,296
0.09,94
0.39,314
0.98,22
0.83,191
0.6,343
0.91,109
0.69,296
0.79,228
0.9,114
0.94,75
0.06,61
0.1,102
0.12,122
0.89,129
0.66,303
0.08,87
0.92,93
0.82,200
0.13,126
0.43,322
0.49,336
0.97,37
0.84,186
0.42,323
0.46,337
0.15,147
0.65,318
0.19,190
0.59,338
0.17,166
0.2,205
0.18,182
0.88,141
0.07,72
0.81,214
0.11,106
0.71,273
0.4,309
0.74,262
0.85,170
0.14,142
0.24,237
0.67,307
0.77,239
0.16,159
0.21,213
0.62,322
0.53,346
0.28,248
0.68,294
0.8,220
0.63,329
0.76,249
0.34,279
0.33,284
0.35,296
0.7,294
0.23,220
0.72,270
0.32,272
0.26,241
0.27,252
0.22,214
0.42,334
0.4,318
0.45,331
0.46,318
0.3,255
0.48,345
0.5,340
0.37,305
0.53,351
0.6,334
0.59,345
0.65,322
0.29,263
0.58,353
0.64,328
0.38,300
0.66,309
0.97,37
0.99,12
0.98,22
0.36,301
0.7,295
0.04,41
0.01,9
0.62,327
0.69,284
0.71,277
0.39,313
0.31,274
0.02,18
0.03,28
0.05,48
0.95,57
0.06,59
0.93,82
0.96,43
0.8,215
0.94,70
0.44,322
0.91,108
0.54,346
0.9,113
0.73,272
0.25,245
0.83,195
0.43,333
0.08,81
0.75,254
0.41,328
0.07,74
0.92,95
0.74,260
0.51,346
0.13,132
0.76,253
0.15,152
0.87,153
0.78,229
0.81,210
0.16,166
0.14,141
0.09,89
0.11,109
0.61,345
0.18,189
0.56,347
0.55,356
0.52,346
0.19,189
0.2,200
0.85,173
0.47,331
0.49,350
0.89,130
0.88,140
0.22,216
0.82,205
0.77,243
0.84,175
0.57,352
0.68,303
0.3,269
0.31,265
0.32,282
0.86,160
0.67,312
0.63,324
0.72,273
0.29,253
0.28,258
0.21,206
0.23,218
0.1,98
0.17,173
0.27,248
0.35,292
0.37,321
0.24,237
0.25,236
0.41,323
0.34,281
0.36,305
0.44,330
0.42,331
0.26,240
0.45,321
0.12,121
0.38,321
0.79,235
0.49,345
0.51,340
0.98,23
0.63,321
0.96,42
0.39,318
0.67,314
0.01,8
0.6,334
0.92,98
0.73,269
0.9,118
0.85,169
0.99,13
0.62,335
0.33,274
0.02,18
0.93,88
0.46,317
0.89,130
0.94,73
0.65,323
0.03,28
0.84,180
0.87,153
0.97,35
0.56,347
0.88,137
0.04,39
0.06,59
0.83,194
0.48,346
0.95,60
0.91,104
0.4,330
0.1,100
0.09,90
0.68,293
0.12,115
0.82,196
0.78,239
0.07,71
0.81,214
0.5,336
0.14,147
0.05,50
0.13,128
0.08,87
0.79,225
0.17,171
0.2,195
0.86,163
0.54,338
0.66,314
0.58,353
0.19,198
0.59,342
0.74,257
0.11,107
0.75,253
0.22,211
0.16,162
0.52,347
0.43,334
0.15,155
0.53,357
0.23,228
0.18,185
0.55,338
0.77,252
0.76,251
0.64,326
0.47,332
0.8,215
0.71,272
0.31,274
0.7,286
0.57,342
0.61,342
0.72,277
0.32,273
0.69,286
0.43,335
0.39,319
0.21,209
0.24,228
0.36,302
0.38,316
0.42,338
0.25,245
0.26,246
0.48,334
0.44,323
0.46,324
0.51,348
0.37,317
0.45,326
0.3,265
0.27,242
0.29,258
0.28,254
0.33,284
0.5,340
0.53,339
0.52,352
0.49,349
0.54,355
0.99,12
0.57,349
0.98,23
0.06,62
0.59,342
0.03,28
0.34,283
0.02,19
0.01,9
0.97,37
0.61,338
0.04,41
0.95,59
0.1,98
0.93,85
0.87,151
0.81,207
0.63,328
0.79,223
0.66,320
0.96,47
0.83,195
0.8,212
0.65,317
0.64,328
0.77,239
0.09,91
0.9,119
0.08,76
0.4,324
0.41,330
0.13,127
0.88,142
0.14,144
0.07,68
0.11,110
0.76,248
0.12,121
0.58,349
0.05,52
0.94,70
0.91,111
0.17,173
0.47,341
0.55,349
0.92,98
0.19,191
0.2,204
0.22,218
0.89,127
0.15,150
0.85,170
0.35,294
0.23,225
0.24,227
0.26,245
0.18,188
0.82,203
0.28,251
0.56,364
0.84,185
0.27,245
0.71,280
0.16,164
0.86,156
0.74,267
0.3,265
0.67,307
0.6,334
0.21,209
0.31,270
0.78,236
0.33,276
0.62,331
0.32,274
0.72,279
0.75,258
0.68,296
0.73,268
0.37,305
0.7,292
0.42,329
0.25,240
0.43,338
0.39,312
0.69,282
0.46,332
0.4,318
0.44,336
0.35,295
0.29,269
0.48,335
0.58,340
0.59,342
0.9,120
0.34,270
0.6,344
0.02,18
0.36,301
0.01,8
0.97,35
0.93,82
0.03,28
0.54,352
0.89,127
0.82,197
0.99,13
0.81,214
0.75,251
0.64,323
0.98,21
0.83,188
0.85,171
0.06,62
0.38,311
0.69,289
0.73,268
0.04,39
0.71,278
0.05,49
0.45,330
0.95,58
0.08,86
0.51,339
0.47,322
0.8,223
0.66,319
0.41,338
0.96,45
0.62,333
0.94,72
0.76,249
0.07,73
0.49,342
0.09,88
0.52,342
0.12,116
0.13,126
0.61,332
0.15,152
0.11,106
0.77,241
0.55,349
0.91,111
0.56,352
0.79,224
0.14,139
0.17,171
0.53,348
0.87,154
0.92,94
0.88,141
0.74,264
0.18,183
0.65,323
0.1,95
0.21,213
0.22,216
0.24,232
0.72,275
0.5,335
0.23,235
0.63,323
0.16,161
0.26,244
0.7,285
0.78,236
0.19,193
0.28,255
0.32,268
0.2,198
0.57,353
0.86,157
0.31,273
0.67,309
0.34,284
0.3,266
0.68,298
0.36,303
0.37,305
0.43,325
0.25,240
0.41,332
0.38,315
0.4,325
0.84,185
0.44,335
0.45,333
0.39,315
0.29,263
0.48,336
0.27,248
0.49,337
0.95,59
0.53,339
0.01,9
0.9,115
0.98,22
0.33,279
0.02,18
0.03,30
0.91,106
0.92,95
0.66,314
0.99,12
0.97,36
0.84,183
0.96,46
0.76,243
0.71,285
0.87,146
0.86,162
0.78,238
0.65,316
0.35,288
0.94,70
0.06,58
0.72,275
0.6,334
0.04,39
0.64,317
0.75,252
0.59,345
0.77,239
0.08,82
0.46,323
0.52,342
0.54,357
0.5,342
0.05,52
0.07,71
0.83,188
0.89,131
0.82,205
0.42,324
0.13,127
0.11,110
0.12,127
0.1,103
0.16,160
0.93,81
0.15,156
0.09,96
0.7,280
0.62,331
0.18,182
0.81,209
0.88,138
0.2,206
0.14,135
0.17,173
0.21,212
0.55,349
0.23,216
0.51,334
0.85,176
0.47,333
0.27,247
0.24,234
0.69,287
0.79,227
0.3,271
0.29,258
0.8,214
0.74,263
0.57,346
0.73,268
0.63,337
0.56,349
0.28,247
0.19,199
0.58,344
0.61,343
0.68,293
0.22,211
0.32,277
0.67,307
0.34,279
0.36,302
0.37,301
0.39,315
0.25,238
0.35,297
0.33,289
0.26,242
0.44,322
0.45,332
0.4,324
0.42,332
0.5,350
0.52,346
0.98,22
0.54,350
0.96,45
0.6,343
0.01,8
0.02,17
0.99,11
0.51,339
0.59,346
0.9,115
0.92,98
0.63,334
0.95,60
0.58,347
0.03,28
0.31,267
0.53,351
0.65,320
0.06,60
0.88,138
0.68,299
0.89,130
0.85,171
0.05,49
0.04,43
0.93,85
0.75,253
0.94,70
0.1,100
0.48,337
0.97,34
0.08,81
0.41,318
0.07,73
0.13,132
0.64,325
0.91,105
0.49,334
0.83,193
0.14,132
0.43,327
0.16,158
0.62,330
0.7,285
0.47,345
0.09,94
0.78,246
0.8,222
0.72,273
0.55,364
0.18,183
0.11,110
0.87,149
0.19,187
0.67,309
0.69,277
0.15,152
0.57,343
0.21,206
0.86,169
0.66,305
0.12,114
0.74,266
0.46,334
0.71,278
0.84,178
0.26,241
0.73,255
0.81,208
0.25,242
0.17,171
0.2,196
0.56,345
0.82,203
0.79,232
0.31,274
0.3,267
0.76,244
0.61,333
0.77,237
0.22,210
0.28,247
0.38,319
0.34,285
0.37,314
0.43,325
0.4,318
0.42,328
0.24,239
0.23,227
0.39,319
0.38,307
0.27,245
0.45,335
0.53,346
0.56,353
0.5,350
0.49,341
0.29,262
0.46,331
0.51,339
0.35,291
0.65,320
0.98,24
0.94,73
0.32,273
0.73,271
0.7,279
0.99,13
0.57,335
0.44,324
0.97,37
0.96,45
0.04,38
0.95,58
0.01,9
0.03,28
0.33,281
0.78,231
0.47,333
0.79,229
0.85,177
0.02,18
0.82,199
0.9,117
0.61,335
0.86,154
0.08,88
0.1,96
0.63,328
0.11,108
0.68,297
0.88,141
0.07,69
0.06,59
0.41,323
0.81,212
0.55,355
0.93,85
0.62,340
0.09,93
0.92,94
0.17,179
0.83,193
0.05,51
0.59,355
0.48,346
0.14,144
0.72,273
0.12,119
0.13,124
0.18,183
0.77,249
0.19,192
0.91,105
0.16,161
0.15,153
0.87,148
0.89,125
0.24,230
0.84,187
0.67,303
0.21,207
0.23,221
0.22,207
0.74,252
0.52,345
0.54,339
0.28,261
0.8,213
0.36,299
0.29,263
0.26,246
0.75,258
0.6,327
0.32,270
0.76,251
0.2,202
0.58,346
0.3,263
0.71,277
0.66,316
0.34,283
0.35,286
0.64,325
0.31,272
0.33,281
0.36,307
0.25,239
0.69,289
0.37,307
0.39,315
0.47,342
0.27,258
0.46,336
0.48,351
0.49,338
0.51,349
0.02,18
0.58,343
0.99,12
0.97,37
0.6,342
0.98,24
0.94,72
0.45,326
0.85,171
0.77,237
0.69,301
0.01,9
0.61,335
0.03,29
0.96,47
0.04,40
0.84,184
0.5,343
0.66,319
0.05,51
0.62,332
0.08,89
0.07,69
0.95,60
0.89,132
0.68,299
0.72,269
0.06,62
0.74,267
0.59,344
0.88,144
0.38,312
0.65,314
0.93,78
0.11,109
0.42,334
0.4,314
0.92,95
0.86,159
0.55,345
0.54,350
0.75,261
0.09,91
0.91,110
0.15,150
0.14,143
0.16,163
0.13,124
0.82,205
0.41,321
0.87,149
0.17,179
0.18,174
0.43,326
0.12,114
0.78,233
0.44,327
0.56,367
0.67,307
0.79,224
0.63,335
0.1,101
0.71,273
0.9,116
0.7,290
0.19,190
0.21,206
0.2,199
0.8,212
0.83,194
0.57,350
0.76,251
0.53,351
0.23,226
0.81,210
0.26,239
0.28,244
0.27,245
0.73,269
0.24,229
0.3,257
0.32,276
0.29,251
0.36,297
0.35,291
0.33,280
0.64,319
0.34,283
0.37,308
0.39,321
0.22,221
0.42,325
0.48,341
0.25,242
0.49,340
0.5,334
0.45,321
0.53,341
0.54,355
0.52,341
0.96,45
0.51,339
0.61,335
0.31,265
0.02,18
0.03,30
0.98,23
0.99,12
0.52,344
0.57,343
0.56,353
0.43,328
0.93,86
0.85,164
0.81,210
0.91,104
0.84,181
0.04,40
0.59,344
0.01,9
0.88,139
0.92,99
0.05,50
0.78,237
0.07,74
0.38,302
0.44,335
0.97,37
0.95,57
0.06,60
0.7,282
0.65,315
0.09,92
0.94,71
0.9,118
0.89,135
0.75,258
0.86,162
0.08,81
0.47,337
0.4,323
0.1,102
0.41,328
0.62,323
0.87,145
0.82,206
0.6,333
0.68,298
0.64,324
0.12,119
0.73,269
0.11,110
0.13,130
0.69,290
0.55,349
0.71,278
0.8,217
0.18,173
0.76,251
0.16,154
0.74,261
0.17,174
0.14,146
0.83,196
0.58,339
0.23,227
0.46,334
0.21,202
0.77,240
0.79,227
0.67,306
0.25,241
0.15,147
0.2,194
0.27,241
0.28,248
0.72,271
0.32,271
0.31,268
0.36,305
0.3,263
0.19,196
0.38,308
0.63,323
0.37,300
0.24,228
0.22,207
0.66,314
0.44,331
0.26,240
0.35,294
0.33,280
0.42,327
0.41,328
0.51,341
0.48,344
0.57,357
0.54,359
0.52,347
0.56,350
0.29,251
0.99,13
0.61,330
0.98,23
0.5,356
0.01,8
0.59,351
0.6,346
0.43,328
0.39,317
0.94,69
0.65,311
0.34,282
0.95,61
0.96,44
0.67,312
0.02,18
0.04,38
0.97,37
0.03,29
0.05,48
0.81,206
0.89,124
0.09,94
0.75,259
0.77,246
0.87,148
0.88,142
0.66,317
0.84,180
0.07,75
0.71,269
0.86,162
0.8,212
0.46,322
0.1,96
0.62,331
0.69,290
0.85,171
0.13,128
0.14,134
0.08,81
0.06,62
0.93,86
0.72,270
0.76,245
0.53,345
0.49,345
0.12,114
0.55,342
0.18,189
0.91,105
0.92,96
0.4,313
0.15,155
0.11,110
0.45,336
0.9,121
0.2,205
0.17,179
0.47,339
0.21,207
0.58,349
0.22,209
0.64,311
0.24,227
0.23,218
0.16,162
0.28,256
0.27,243
0.79,228
0.78,237
0.83,195
0.3,256
0.29,251
0.82,198
0.74,260
0.63,322
0.31,268
0.7,283
0.26,247
0.19,193
0.73,261
0.35,292
0.68,294
0.39,314
0.4,308
0.34,282
0.38,313
0.41,330
0.25,241
0.49,335
0.48,337
0.6,336
0.53,348
0.58,353
0.44,337
0.52,360
0.98,23
0.95,55
0.55,348
0.97,39
0.75,251
0.99,15
0.54,344
0.93,86
0.01,9
0.32,279
0.68,293
0.8,222
0.05,51
0.66,310
0.04,37
0.33,275
0.79,229
0.02,18
0.96,44
0.5,333
0.92,95
0.36,301
0.09,91
0.69,297
0.84,184
0.03,28
0.07,74
0.47,343
0.85,170
0.77,243
0.1,97
0.94,70
0.87,149
0.64,325
0.9,115
0.06,61
0.91,108
0.62,333
0.08,83
0.37,315
0.45,330
0.81,205
0.46,329
0.88,140
0.42,327
0.86,158
0.16,163
0.12,122
0.17,172
0.67,307
0.43,338
0.14,136
0.83,190
0.18,183
0.19,191
0.78,229
0.59,349
0.76,246
0.56,352
0.71,272
0.2,200
0.11,109
0.73,258
0.89,133
0.21,202
0.13,130
0.51,351
0.23,223
0.65,326
0.61,338
0.25,241
0.24,236
0.15,152
0.72,279
0.63,337
0.28,252
0.57,344
0.22,216
0.82,204
0.3,262
0.26,249
0.27,245
0.74,260
0.29,258
0.7,300
0.32,271
0.39,322
0.31,275
0.34,279
0.4,320
0.44,330
0.38,309
0.45,331
0.33,277
0.36,301
0.46,332
0.47,334
0.35,299
0.55,350
0.48,332
0.01,8
0.97,37
0.68,298
0.02,17
0.99,12
0.95,55
0.88,143
0.98,22
0.04,39
0.57,351
0.05,51
0.89,131
0.87,153
0.8,214
0.56,361
0.82,204
0.03,28
0.96,46
0.76,252
0.93,83
0.86,161
0.06,58
0.59,344
0.07,70
0.71,275
0.1,99
0.81,216
0.08,81
0.73,264
0.54,357
0.6,338
0.67,297
0.09,88
0.13,131
0.37,304
0.12,113
0.41,326
0.64,332
0.7,289
0.91,102
0.43,340
0.74,255
0.72,260
0.94,72
0.92,96
0.83,188
0.9,114
0.14,144
0.11,111
0.18,193
0.19,197
0.17,170
0.42,330
0.16,165
0.53,360
0.15,151
0.22,214
0.21,207
0.2,201
0.23,229
0.51,345
0.49,332
0.85,171
0.25,245
0.24,232
0.27,244
0.78,236
0.26,252
0.52,346
0.5,345
0.58,351
0.63,332
0.31,261
0.77,248
0.3,262
0.79,225
0.84,181
0.29,256
0.65,318
0.69,292
0.75,263
0.33,283
0.66,326
0.35,292
0.32,271
0.36,303
0.34,286
0.61,334
0.62,334
0.37,314
0.39,318
0.38,317
0.28,254
0.41,330
0.45,325
0.4,309
0.48,341
0.98,22
0.99,13
0.49,343
0.42,327
0.5,336
0.95,58
0.01,9
0.97,35
0.53,353
0.56,353
0.02,19
0.96,41
0.9,114
0.03,26
0.87,151
0.6,329
0.05,48
0.92,97
0.07,75
0.91,108
0.63,328
0.04,42
0.08,80
0.47,336
0.93,80
0.61,333
0.73,261
0.09,93
0.11,115
0.06,60
0.62,332
0.57,350
0.81,207
0.12,119
0.88,143
0.89,137
0.43,327
0.94,72
0.44,329
0.82,206
0.1,101
0.79,225
0.65,327
0.51,348
0.55,351
0.84,183
0.86,161
0.13,129
0.17,172
0.83,200
0.18,183
0.46,338
0.74,266
0.77,250
0.19,197
0.64,324
0.75,254
0.78,239
0.16,162
0.21,214
0.66,318
0.76,251
0.7,284
0.15,151
0.54,346
0.59,344
0.24,223
0.14,141
0.22,218
0.23,219
0.85,170
0.67,301
0.72,270
0.52,341
0.26,246
0.28,249
0.2,203
0.8,223
0.29,250
0.71,284
0.58,347
0.27,249
0.69,292
0.68,291
0.25,243
0.33,269
0.39,316
0.46,325
0.42,329
0.54,355
0.47,329
0.3,258
0.35,298
0.52,345
0.66,315
0.5,334
0.58,336
0.63,325
0.62,327
0.56,358
0.64,322
0.65,316
0.75,259
0.67,296
0.99,13
0.61,346
0.01,8
0.8,216
0.02,17
0.68,305
0.32,275
0.31,270
0.79,222
0.03,29
0.97,34
0.36,303
0.72,259
0.74,268
0.37,306
0.04,39
0.76,254
0.81,214
0.34,275
0.98,24
0.05,49
0.9,114
0.07,74
0.38,311
0.93,82
0.06,61
0.94,77
0.09,93
0.12,121
0.96,43
0.08,85
0.92,98
0.53,346
0.1,99
0.11,109
0.88,139
0.95,56
0.4,320
0.86,162
0.73,268
0.87,147
0.84,181
0.77,245
0.44,328
0.78,231
0.48,340
0.13,131
0.14,137
0.55,351
0.45,333
0.7,278
0.43,331
0.91,106
0.41,331
0.59,354
0.19,193
0.71,270
0.16,163
0.17,169
0.21,216
0.2,202
0.51,342
0.57,348
0.6,339
0.18,179
0.82,203
0.85,168
0.22,205
0.23,222
0.89,128
0.15,149
0.49,332
0.25,250
0.26,260
0.69,286
0.29,260
0.83,186
0.33,278
0.35,286
0.32,286
0.34,285
0.38,306
0.42,320
0.44,332
0.27,241
0.43,324
0.4,310
0.36,300
0.46,319
0.45,331
0.24,230
0.54,344
0.37,309
0.82,197
0.53,342
0.49,346
0.3,261
0.83,183
0.59,337
0.01,8
0.28,257
0.99,13
0.89,137
0.75,252
0.31,267
0.96,44
0.97,37
0.68,298
0.95,57
0.56,362
0.98,22
0.79,231
0.85,172
0.03,29
0.04,40
0.87,147
0.92,95
0.91,104
0.02,19
0.71,282
0.76,247
0.05,49
0.72,272
0.9,115
0.06,63
0.88,139
0.08,79
0.55,353
0.47,347
0.86,164
0.93,83
0.09,93
0.84,183
0.39,317
0.69,295
0.14,134
0.78,243
0.61,335
0.16,155
0.8,216
0.17,171
0.07,69
0.15,150
0.73,260
0.94,70
0.41,318
0.7,294
0.21,218
0.1,101
0.48,352
0.74,262
0.13,127
0.18,194
0.77,244
0.12,115
0.11,108
0.23,226
0.57,350
0.51,334
0.2,200
0.19,182
0.26,253
0.24,236
0.65,316
0.64,330
0.25,233
0.29,268
0.27,250
0.22,206
0.67,303
0.5,349
0.52,347
0.81,211
0.58,344
0.62,335
0.31,272
0.3,265
0.66,314
0.28,260
0.6,344
0.63,342
0.32,274
0.33,276
0.34,284
0.36,299
0.35,295
0.44,332
0.41,328
0.39,313
0.4,312
0.47,346
0.43,327
0.42,326
0.95,58
0.92,97
0.99,12
0.49,336
0.02,19
0.03,25
0.01,8
0.56,347
0.45,325
0.91,109
0.58,337
0.96,46
0.97,37
0.67,307
0.8,217
0.94,74
0.62,328
0.98,22
0.89,129
0.78,234
0.93,87
0.81,202
0.06,59
0.05,47
0.6,346
0.84,183
0.66,307
0.08,85
0.04,40
0.59,338
0.5,342
0.77,245
0.87,152
0.07,72
0.11,112
0.82,193
0.1,102
0.52,331
0.37,308
0.64,320
0.12,118
0.55,343
0.83,197
0.38,313
0.9,121
0.17,171
0.85,170
0.46,323
0.09,87
0.14,132
0.16,162
0.18,182
0.69,279
0.21,211
0.22,212
0.71,284
0.88,138
0.23,221
0.74,263
0.65,321
0.24,234
0.25,231
0.13,128
0.15,156
0.51,326
0.28,260
0.54,343
0.73,268
0.26,242
0.2,193
0.19,197
0.75,251
0.79,223
0.48,341
0.86,162
0.57,350
0.68,305
0.27,249
0.63,326
0.76,251
0.72,275
0.31,270
0.7,286
0.32,274
0.53,350
0.36,306
0.42,332
0.3,265
0.33,284
0.4,323
0.61,340
0.45,325
0.34,290
0.37,313
0.39,315
0.44,329
0.47,329
0.48,338
0.29,258
0.49,346
0.99,14
0.54,362
0.55,363
0.98,24
0.51,333
0.02,20
0.01,9
0.04,39
0.62,327
0.03,27
0.05,48
0.6,343
0.59,340
0.06,63
0.92,96
0.89,131
0.88,144
