P,num_trading_agents_BM
0.09,97
0.89,128
0.76,230
0.65,287
0.11,123
0.16,162
0.15,148
0.18,176
0.23,221
0.81,193
0.69,276
0.19,179
0.24,219
0.21,199
0.27,243
0.2,189
0.28,255
0.22,209
0.29,263
0.31,266
0.34,294
0.59,323
0.37,309
0.35,301
0.3,264
0.4,321
0.42,321
0.25,225
0.47,341
0.45,341
0.5,342
0.51,332
0.26,246
0.49,343
0.55,341
0.33,297
0.46,341
0.56,349
0.32,277
0.6,321
0.88,126
0.68,289
0.02,24
0.52,342
0.85,159
0.99,16
0.05,50
0.91,101
0.89,119
0.92,93
0.66,286
0.44,336
0.01,11
0.95,58
0.96,49
0.81,193
0.72,264
0.78,217
0.97,35
0.75,239
0.74,253
0.8,200
0.03,33
0.57,347
0.04,44
0.36,309
0.98,25
0.06,65
0.71,262
0.39,327
0.82,183
0.93,78
0.38,322
0.41,325
0.11,117
0.87,135
0.09,98
0.53,352
0.86,152
0.9,112
0.1,109
0.12,122
0.08,84
0.76,237
0.14,139
0.83,176
0.43,339
0.13,134
0.07,74
0.94,71
0.79,214
0.17,167
0.18,177
0.15,148
0.62,313
0.2,191
0.19,183
0.61,318
0.16,153
0.77,230
0.48,345
0.64,317
0.54,342
0.67,293
0.65,304
0.7,262
0.21,202
0.59,322
0.73,254
0.23,219
0.69,269
0.22,207
0.63,305
0.26,235
0.58,335
0.32,283
0.27,244
0.29,265
0.33,287
0.37,313
0.36,307
0.31,282
0.34,288
0.28,253
0.25,230
0.84,162
0.24,223
0.3,259
0.38,316
0.39,322
0.4,313
0.41,321
0.42,331
0.95,60
0.97,36
0.43,334
0.35,289
0.46,342
0.5,332
0.45,347
0.53,340
0.99,15
0.47,342
0.48,343
0.03,34
0.85,163
0.55,343
0.91,105
0.68,275
0.93,85
0.59,331
0.04,45
0.67,286
0.54,347
0.06,66
0.07,74
0.05,55
0.02,24
0.98,26
0.96,46
0.63,308
0.01,10
0.84,156
0.1,104
0.82,182
0.94,73
0.12,118
0.09,98
0.78,220
0.13,133
0.08,82
0.44,335
0.89,119
0.17,160
0.92,93
0.16,156
0.83,181
0.15,149
0.61,319
0.9,109
0.2,194
0.18,179
0.66,290
0.11,119
0.19,188
0.72,264
0.27,249
0.56,345
0.25,233
0.14,136
0.22,213
0.21,197
0.88,128
0.87,138
0.52,339
0.49,340
0.62,318
0.8,194
0.23,218
0.86,148
0.64,297
0.51,342
0.24,224
0.29,265
0.26,248
0.58,335
0.73,251
0.57,344
0.81,195
0.31,273
0.75,244
0.74,246
0.3,259
0.7,265
0.77,227
0.79,214
0.76,227
0.28,256
0.37,316
0.71,256
0.35,297
0.34,291
0.33,283
0.43,340
0.41,332
0.32,284
0.4,315
0.65,292
0.69,275
0.6,326
0.46,349
0.44,334
0.47,340
0.48,348
0.49,341
0.36,308
0.99,15
0.45,340
0.42,329
0.97,38
0.5,335
0.98,23
0.55,337
0.51,340
0.02,23
0.04,44
0.07,74
0.01,11
0.82,185
0.78,212
0.05,53
0.88,128
0.9,107
0.87,138
0.56,348
0.83,177
0.38,311
0.03,36
0.62,324
0.59,319
0.54,360
0.96,53
0.93,81
0.53,338
0.72,264
0.86,148
0.68,287
0.39,331
0.09,100
0.08,83
0.1,102
0.66,277
0.94,74
0.06,63
0.11,115
0.92,97
0.89,125
0.79,214
0.85,159
0.64,311
0.95,59
0.13,130
0.84,158
0.76,235
0.8,199
0.15,147
0.91,105
0.77,224
0.2,187
0.12,116
0.14,144
0.18,174
0.58,335
0.7,265
0.81,192
0.61,335
0.73,255
0.67,293
0.57,339
0.22,209
0.75,245
0.63,312
0.69,273
0.71,254
0.17,165
0.6,324
0.21,208
0.19,188
0.16,157
0.25,223
0.74,258
0.52,348
0.26,234
0.23,218
0.3,268
0.29,257
0.65,301
0.31,286
0.32,281
0.24,225
0.27,244
0.28,254
0.44,339
0.4,322
0.41,318
0.45,318
0.36,307
0.34,298
0.35,304
0.49,347
0.43,332
0.51,341
0.52,330
0.54,344
0.42,321
0.01,12
0.55,342
0.33,284
0.5,348
0.62,322
0.57,342
0.64,295
0.65,291
0.02,21
0.68,283
0.76,230
0.03,33
0.61,320
0.6,331
0.96,48
0.7,264
0.06,63
0.07,72
0.94,71
0.04,44
0.87,141
0.89,119
0.97,36
0.12,122
0.37,315
0.74,233
0.38,311
0.09,94
0.1,102
0.98,25
0.05,49
0.83,179
0.92,95
0.11,115
0.85,155
0.91,105
0.39,316
0.08,82
0.95,62
0.46,338
0.13,131
0.15,146
0.14,142
0.16,154
0.93,80
0.18,181
0.19,187
0.47,346
0.71,260
0.63,307
0.67,287
0.48,343
0.88,130
0.99,16
0.77,215
0.66,283
0.73,248
0.8,193
0.56,338
0.86,151
0.2,199
0.75,247
0.78,222
0.81,190
0.9,110
0.79,200
0.21,207
0.59,339
0.72,257
0.82,184
0.58,343
0.69,273
0.24,227
0.25,234
0.26,232
0.29,263
0.28,263
0.22,213
0.53,344
0.17,164
0.3,270
0.27,243
0.31,272
0.32,285
0.33,294
0.23,222
0.35,300
0.38,311
0.36,303
0.4,328
0.41,324
0.46,351
0.91,99
0.5,345
0.58,334
0.56,342
0.54,345
0.77,222
0.6,321
0.79,210
0.75,237
0.8,204
0.82,184
0.98,24
0.97,36
0.52,335
0.67,283
0.99,16
0.73,254
0.83,177
0.92,93
0.86,140
0.96,46
0.76,227
0.03,31
0.01,11
0.84,167
0.94,74
0.02,22
0.66,290
0.06,67
0.05,54
0.04,43
0.9,106
0.34,292
0.07,76
0.88,131
0.11,115
0.95,64
0.09,91
0.1,101
0.89,124
0.37,311
0.44,342
0.45,339
0.14,138
0.93,84
0.39,326
0.12,121
0.13,128
0.78,220
0.15,151
0.08,84
0.62,316
0.51,348
0.85,155
0.47,336
0.19,189
0.81,192
0.16,161
0.57,337
0.17,164
0.42,327
0.64,299
0.48,353
0.87,139
0.53,335
0.65,294
0.22,202
0.69,276
0.21,205
0.59,320
0.2,195
0.71,251
0.18,176
0.7,268
0.24,236
0.61,322
0.74,245
0.63,301
0.23,212
0.43,337
0.84,171
0.72,263
0.3,260
0.28,249
0.29,260
0.27,247
0.55,338
0.68,284
0.33,294
0.49,342
0.25,233
0.35,300
0.34,283
0.36,313
0.41,330
0.37,304
0.26,244
0.43,337
0.32,283
0.49,346
0.51,344
0.44,332
0.47,344
0.31,272
0.5,344
0.57,347
0.62,313
0.69,278
0.78,220
0.55,334
0.76,229
0.71,257
0.63,304
0.02,24
0.54,331
0.99,16
0.58,335
0.04,43
0.88,126
0.01,11
0.06,64
0.95,63
0.86,150
0.03,30
0.98,25
0.96,51
0.92,94
0.82,184
0.81,190
0.4,320
0.52,337
0.08,83
0.09,94
0.97,36
0.79,208
0.94,76
0.38,316
0.07,73
0.48,352
0.12,124
0.39,328
0.1,109
0.7,260
0.84,162
0.05,51
0.15,147
0.42,330
0.9,110
0.16,158
0.89,122
0.8,201
0.85,154
0.91,101
0.83,178
0.46,354
0.64,304
0.77,226
0.14,142
0.75,231
0.17,168
0.93,83
0.19,187
0.87,138
0.21,203
0.2,192
0.22,212
0.56,340
0.18,172
0.68,280
0.23,217
0.13,129
0.25,235
0.67,269
0.11,122
0.24,233
0.6,314
0.73,251
0.27,252
0.53,346
0.74,247
0.28,255
0.3,264
0.72,263
0.31,272
0.61,317
0.65,304
0.35,296
0.29,258
0.38,304
0.37,316
0.66,290
0.34,301
0.33,289
0.26,239
0.45,349
0.41,330
0.43,340
0.59,314
0.48,352
0.46,345
0.49,350
0.32,274
0.36,307
0.52,337
0.53,347
0.99,16
0.61,314
0.82,184
0.42,330
0.03,33
0.02,22
0.01,10
0.45,337
0.95,62
0.96,46
0.8,200
0.39,327
0.9,108
0.04,46
0.6,318
0.98,25
0.87,145
0.05,54
0.59,340
0.7,273
0.97,36
0.76,226
0.44,336
0.65,297
0.84,162
0.78,218
0.4,315
0.07,72
0.06,65
0.54,356
0.94,72
0.72,270
0.91,104
0.92,95
0.12,122
0.93,81
0.77,225
0.71,263
0.47,345
0.63,319
0.62,318
0.73,254
0.1,106
0.11,115
0.89,122
0.08,83
0.13,135
0.86,149
0.14,144
0.85,148
0.88,134
0.15,150
0.18,184
0.74,253
0.5,355
0.17,167
0.69,280
0.79,209
0.09,95
0.66,297
0.75,234
0.51,334
0.57,340
0.19,192
0.64,309
0.56,335
0.55,350
0.68,281
0.24,219
0.21,210
0.67,289
0.16,154
0.58,337
0.83,174
0.25,226
0.23,224
0.81,186
0.2,189
0.3,266
0.34,296
0.39,326
0.37,307
0.35,306
0.36,304
0.38,318
0.4,324
0.26,240
0.47,349
0.41,317
0.22,211
0.43,333
0.27,247
0.56,343
0.29,267
0.28,262
0.31,265
0.5,342
0.62,318
0.71,248
0.53,345
0.45,330
0.8,202
0.69,275
0.64,299
0.01,11
0.59,324
0.52,345
0.33,279
0.63,299
0.03,35
0.92,97
0.96,51
0.88,130
0.06,63
0.02,21
0.99,14
0.98,24
0.07,73
0.55,345
0.67,291
0.08,89
0.66,294
0.57,341
0.97,36
0.42,319
0.05,53
0.32,279
0.04,43
0.87,137
0.78,213
0.93,88
0.95,59
0.83,172
0.9,110
0.13,130
0.1,110
0.46,333
0.09,98
0.48,357
0.49,354
0.77,224
0.85,154
0.44,341
0.74,250
0.17,165
0.89,117
0.82,189
0.91,100
0.86,147
0.79,213
0.94,72
0.84,163
0.18,171
0.11,113
0.21,203
0.61,311
0.6,317
0.51,335
0.81,186
0.15,144
0.68,280
0.23,224
0.22,215
0.75,235
0.54,351
0.16,158
0.26,242
0.24,230
0.7,275
0.65,289
0.58,345
0.29,255
0.12,121
0.35,303
0.2,196
0.76,220
0.19,190
0.37,310
0.33,285
0.14,146
0.36,309
0.72,266
0.25,236
0.27,246
0.43,319
0.41,323
0.42,329
0.3,257
0.46,344
0.5,330
0.34,291
0.28,249
0.48,353
0.49,341
0.56,337
0.31,275
0.59,328
0.6,325
0.32,277
0.66,298
0.39,315
0.62,312
0.67,279
0.02,23
0.99,17
0.03,36
0.84,162
0.05,54
0.69,276
0.87,135
0.85,158
0.06,67
0.01,12
0.75,233
0.61,316
0.04,43
0.94,76
0.98,26
0.54,346
0.96,48
0.07,73
0.73,262
0.93,79
0.53,344
0.57,349
0.14,146
0.92,94
0.8,197
0.91,104
0.81,189
0.97,35
0.38,302
0.4,325
0.52,326
0.44,334
0.76,229
0.09,91
0.11,117
0.1,109
0.12,126
0.13,127
0.08,86
0.55,344
0.73,255
0.89,123
0.51,334
0.88,132
0.47,353
0.95,58
0.58,342
0.16,160
0.15,139
0.2,194
0.18,175
0.86,153
0.64,302
0.9,105
0.63,316
0.7,268
0.68,278
0.83,179
0.74,241
0.77,221
0.19,183
0.82,184
0.79,206
0.71,249
0.17,160
0.24,222
0.21,198
0.26,242
0.72,262
0.78,216
0.22,215
0.27,255
0.25,234
0.45,334
0.23,210
0.65,304
0.28,249
0.29,256
0.32,277
0.36,304
0.33,291
0.43,325
0.42,327
0.39,324
0.34,285
0.47,349
0.38,311
0.48,351
0.49,336
0.3,256
0.5,342
0.55,338
0.71,261
0.52,340
0.83,173
0.51,338
0.8,193
0.68,270
0.88,129
0.35,297
0.82,176
0.02,23
0.98,25
0.31,273
0.03,31
0.01,12
0.89,123
0.96,49
0.04,42
0.65,304
0.05,52
0.72,267
0.84,159
0.91,103
0.06,66
0.99,15
0.94,69
0.67,294
0.93,85
0.1,105
0.37,315
0.45,339
0.97,35
0.07,77
0.08,86
0.14,137
0.87,134
0.09,95
0.56,352
0.46,332
0.79,205
0.4,331
0.64,300
0.95,58
0.11,117
0.66,297
0.81,193
0.19,187
0.92,98
0.41,316
0.15,143
0.73,245
0.18,179
0.86,149
0.17,162
0.2,198
0.16,157
0.9,113
0.85,157
0.69,278
0.75,238
0.77,229
0.23,223
0.44,326
0.24,222
0.59,322
0.26,240
0.25,218
0.57,347
0.28,251
0.22,214
0.27,255
0.62,302
0.76,228
0.78,225
0.58,336
0.31,272
0.29,256
0.54,328
0.61,326
0.6,324
0.7,267
0.63,307
0.32,272
0.53,339
0.36,307
0.38,324
0.37,313
0.42,329
0.39,326
0.46,342
0.4,326
0.48,349
0.44,337
0.21,200
0.13,131
0.74,237
0.34,296
0.41,321
0.49,348
0.3,262
0.45,330
0.51,340
0.5,336
0.12,121
0.33,284
0.03,35
0.35,309
0.55,345
0.58,326
0.01,12
0.8,191
0.02,25
0.68,285
0.99,16
0.47,345
0.06,66
0.78,219
0.96,51
0.76,233
0.73,257
0.07,75
0.82,184
0.11,108
0.83,178
0.72,268
0.05,51
0.85,148
0.43,329
0.69,267
0.84,163
0.75,241
0.04,43
0.63,317
0.08,86
0.81,194
0.91,107
0.95,62
0.93,82
0.97,36
0.88,130
0.62,309
0.7,274
0.94,75
0.6,327
0.67,289
0.13,126
0.92,94
0.74,247
0.52,328
0.15,150
0.54,348
0.66,285
0.12,116
0.14,138
0.71,261
0.64,299
0.9,111
0.1,113
0.89,120
0.87,142
0.17,166
0.79,213
0.59,329
0.53,345
0.61,317
0.16,159
0.24,227
0.23,224
0.27,247
0.26,247
0.33,289
0.86,153
0.19,185
0.2,199
0.18,178
0.21,203
0.98,24
0.25,230
0.56,339
0.77,217
0.31,278
0.35,290
0.57,351
0.32,283
0.4,319
0.22,214
0.65,299
0.42,321
0.44,337
0.29,250
0.3,264
0.28,255
0.45,332
0.34,300
0.49,330
0.43,343
0.56,345
0.36,300
0.09,100
0.54,344
0.57,347
0.51,335
0.6,325
0.37,320
0.59,320
0.38,313
0.69,273
0.85,152
0.82,179
0.62,313
0.86,150
0.71,256
0.9,106
0.03,35
0.97,37
0.98,22
0.01,11
0.65,288
0.99,16
0.63,310
0.88,130
0.05,55
0.02,22
0.39,322
0.04,44
0.87,135
0.41,322
0.06,66
0.91,105
0.08,83
0.09,95
0.72,254
0.46,328
0.89,123
0.53,337
0.75,238
0.07,78
0.96,47
0.92,95
0.1,106
0.94,69
0.95,58
0.47,345
0.13,135
0.81,189
0.76,232
0.8,198
0.66,296
0.15,144
0.64,309
0.83,175
0.12,127
0.79,208
0.52,340
0.74,242
0.17,164
0.14,139
0.68,287
0.78,213
0.7,264
0.93,85
0.2,192
0.61,322
0.48,352
0.55,338
0.11,112
0.16,162
0.73,253
0.22,211
0.84,157
0.25,242
0.77,229
0.27,253
0.26,233
0.58,345
0.67,283
0.19,180
0.5,354
0.18,167
0.33,283
0.36,306
0.24,226
0.32,287
0.34,286
0.31,278
0.4,315
0.41,319
0.37,302
0.29,248
0.3,266
0.38,319
0.23,223
0.43,338
0.35,317
0.42,332
0.28,250
0.48,336
0.39,322
0.5,345
0.53,335
0.51,341
0.96,50
0.95,58
0.49,341
0.58,346
0.54,358
0.02,22
0.03,33
0.59,333
0.55,343
0.04,45
0.01,10
0.99,16
0.05,52
0.98,25
0.9,110
0.47,339
0.91,102
0.61,324
0.74,252
0.87,139
0.07,72
0.09,94
0.83,173
0.71,255
0.89,123
0.97,36
0.08,86
0.21,200
0.11,115
0.63,316
0.06,63
0.1,108
0.92,87
0.94,74
0.46,339
0.6,321
0.93,80
0.45,335
0.72,262
0.52,346
0.15,149
0.13,139
0.14,142
0.56,343
0.75,248
0.44,342
0.16,152
0.73,254
0.68,281
0.19,181
0.67,289
0.85,155
0.86,145
0.18,175
0.64,302
0.78,220
0.88,131
0.57,340
0.22,220
0.82,177
0.23,223
0.7,268
0.65,306
0.62,307
0.21,205
0.25,233
0.8,201
0.79,214
0.28,246
0.2,196
0.33,282
0.69,275
0.17,161
0.76,231
0.81,190
0.84,164
0.31,282
0.34,286
0.12,124
0.77,229
0.39,321
0.36,304
0.24,225
0.32,282
0.38,315
0.26,238
0.4,320
0.44,334
0.45,341
0.29,256
0.41,330
0.66,291
0.3,264
0.35,293
0.46,345
0.37,315
0.5,346
0.27,254
0.47,344
0.49,352
0.99,15
0.65,292
0.62,311
0.67,285
0.02,23
0.03,33
0.64,293
0.94,71
0.01,10
0.88,130
0.04,43
0.43,345
0.82,186
0.57,343
0.75,245
0.55,343
0.91,101
0.97,36
0.79,204
0.69,276
0.73,253
0.78,225
0.96,48
0.66,288
0.06,64
0.86,146
0.07,75
0.51,338
0.95,60
0.11,118
0.93,84
0.83,177
0.42,324
0.98,26
0.85,150
0.48,346
0.68,288
0.87,133
0.08,83
0.09,98
0.92,99
0.05,53
0.53,353
0.84,156
0.1,105
0.56,338
0.12,121
0.54,348
0.13,127
0.9,108
0.14,138
0.58,330
0.81,196
0.89,124
0.17,165
0.8,194
0.18,180
0.77,229
0.61,319
0.15,145
0.71,263
0.19,189
0.52,343
0.63,303
0.16,154
0.59,324
0.2,197
0.25,227
0.26,235
0.76,231
0.22,212
0.21,206
0.23,218
0.74,245
0.24,219
0.27,252
0.28,249
0.29,262
0.3,259
0.7,260
0.36,309
0.31,276
0.34,287
0.33,286
0.6,323
0.35,308
0.32,279
0.72,263
0.47,356
0.4,318
0.46,338
0.38,316
0.55,341
0.48,333
0.56,343
0.45,346
0.58,346
0.39,320
0.53,347
0.71,249
0.68,287
0.8,199
0.7,276
0.59,322
0.04,41
0.01,11
0.03,34
0.97,37
0.99,16
0.98,24
0.96,47
0.02,21
0.61,319
0.92,95
0.05,50
0.06,61
0.89,116
0.94,71
0.07,72
0.91,101
0.84,161
0.41,325
0.37,304
0.57,339
0.42,321
0.11,112
0.49,344
0.1,107
0.08,87
0.09,97
0.64,308
0.44,336
0.93,81
0.54,341
0.85,159
0.13,134
0.87,140
0.79,215
0.9,115
0.83,169
0.6,323
0.51,342
0.43,336
0.12,120
0.82,180
0.16,153
0.14,140
0.88,127
0.75,239
0.52,339
0.63,318
0.2,193
0.76,228
0.5,338
0.18,178
0.81,193
0.15,149
0.62,313
0.67,284
0.86,143
0.65,291
0.21,205
0.22,209
0.73,260
0.74,252
0.3,265
0.31,270
0.17,173
0.23,215
0.77,229
0.27,242
0.72,268
0.95,59
0.66,296
0.29,255
0.78,217
0.26,239
0.69,282
0.35,308
0.33,286
0.36,309
0.25,231
0.34,288
0.24,222
0.44,327
0.38,314
0.45,336
0.42,330
0.28,251
0.4,327
0.48,347
0.49,341
0.52,343
0.19,184
0.47,356
0.32,286
0.46,346
0.51,350
0.53,345
0.56,334
0.02,22
0.03,33
0.01,13
0.43,339
0.6,317
0.04,42
0.59,338
0.62,293
0.05,49
0.37,309
0.63,312
0.93,88
0.67,299
0.09,94
0.68,281
0.65,311
0.97,36
0.95,59
0.58,346
0.08,82
0.11,113
0.88,128
0.07,74
0.98,26
0.39,329
0.9,115
0.1,107
0.61,318
0.7,268
0.06,62
0.69,275
0.41,325
0.96,50
0.85,159
0.79,216
0.92,97
0.5,357
0.13,138
0.16,157
0.15,151
0.74,240
0.54,334
0.94,75
0.91,107
0.83,177
0.12,124
0.18,175
0.57,347
0.8,199
0.81,193
0.17,165
0.89,123
0.99,14
0.14,142
0.72,264
0.21,201
0.2,183
0.73,245
0.19,193
0.84,163
0.23,216
0.87,135
0.66,296
0.71,254
0.76,233
0.22,218
0.55,333
0.25,231
0.24,226
0.26,243
0.86,155
0.27,251
0.75,234
0.3,276
0.35,304
0.77,225
0.82,183
0.28,256
0.64,305
0.78,222
0.29,271
0.37,316
0.38,317
0.39,322
0.42,323
0.45,341
0.48,340
0.5,345
0.43,331
0.34,288
0.47,351
0.51,347
0.31,272
0.54,338
0.52,339
0.58,330
0.56,349
0.33,294
0.55,339
0.32,268
0.6,325
0.02,24
0.82,184
0.97,34
0.95,63
0.99,15
0.85,157
0.84,162
0.83,175
0.03,34
0.41,319
0.04,45
0.91,106
0.94,71
0.98,24
0.93,86
0.92,101
0.36,301
0.96,49
0.73,249
0.05,51
0.88,128
0.01,11
0.06,66
0.44,334
0.07,69
0.4,329
0.08,87
0.53,342
0.46,355
0.1,110
0.79,214
0.74,251
0.59,338
0.09,93
0.9,104
0.12,116
0.11,115
0.13,130
0.65,304
0.76,227
0.14,131
0.15,145
0.49,341
0.68,282
0.89,120
0.16,156
0.18,173
0.81,196
0.17,165
0.78,213
0.87,135
0.19,190
0.7,274
0.75,226
0.71,266
0.64,310
0.57,348
0.21,206
0.67,283
0.66,292
0.72,272
0.69,276
0.86,148
0.77,224
0.62,311
0.8,193
0.24,228
0.61,326
0.63,319
0.2,196
0.22,211
0.26,242
0.23,213
0.25,223
0.27,252
0.29,255
0.28,258
0.3,270
0.37,316
0.33,286
0.32,282
0.31,273
0.34,290
0.41,328
0.4,316
0.39,309
0.46,339
0.43,322
0.52,349
0.51,344
0.55,343
0.78,214
0.67,291
0.99,14
0.42,333
0.95,59
0.47,343
0.59,329
0.98,25
0.58,334
0.76,226
0.6,326
0.9,111
0.01,11
0.96,48
0.02,22
0.72,265
0.94,72
0.88,126
0.87,135
0.35,300
0.91,104
0.82,185
0.03,36
0.85,153
0.04,44
0.07,71
0.92,96
0.08,86
0.93,82
0.36,303
0.97,37
0.1,102
0.66,285
0.84,168
0.05,54
0.12,120
0.38,319
0.86,152
0.48,358
0.06,62
0.68,281
0.89,120
0.44,338
0.09,96
0.64,310
0.61,312
0.11,115
0.65,290
0.74,245
0.15,147
0.13,135
0.16,152
0.56,336
0.77,225
0.14,142
0.17,161
0.57,345
0.45,325
0.25,232
0.69,284
0.53,353
0.73,255
0.19,195
0.49,332
0.7,264
0.5,345
0.83,173
0.8,193
0.71,260
0.75,240
0.26,237
0.18,173
0.3,266
0.79,207
0.2,199
0.22,207
0.29,268
0.81,191
0.54,342
0.31,271
0.63,304
0.21,213
0.28,264
0.62,308
0.27,240
0.33,286
0.39,329
0.35,298
0.38,315
0.36,310
0.23,229
0.4,322
0.24,226
0.41,315
0.44,342
0.45,339
0.5,339
0.48,341
0.61,320
0.47,347
0.99,16
0.98,24
0.34,290
0.54,342
0.53,336
0.57,335
0.32,281
0.94,70
0.01,12
0.97,31
0.49,357
0.6,334
0.85,155
0.58,342
0.03,34
0.64,309
0.02,23
0.43,340
0.37,314
0.86,149
0.84,162
0.92,96
0.55,340
0.93,80
0.91,104
0.63,309
0.96,52
0.59,329
0.7,267
0.04,45
0.08,82
0.42,323
0.89,119
0.95,62
0.05,55
0.1,103
0.88,129
0.79,208
0.51,337
0.11,113
0.09,98
0.13,131
0.14,145
0.66,290
0.87,138
0.52,337
0.15,149
0.22,214
0.12,118
0.07,71
0.71,261
0.78,216
0.77,228
0.73,256
0.83,168
0.19,192
0.76,230
0.69,279
0.17,170
0.9,107
0.65,299
0.18,176
0.74,251
0.72,258
0.46,334
0.62,300
0.2,191
0.21,207
0.16,155
0.82,179
0.56,340
0.75,242
0.81,194
0.8,194
0.67,288
0.68,280
0.23,227
0.24,228
0.25,229
0.06,65
0.26,240
0.28,243
0.27,247
0.3,264
0.29,260
0.34,299
0.33,281
0.32,272
0.31,261
0.37,305
0.39,320
0.38,322
0.42,325
0.44,340
0.36,303
0.47,352
0.41,327
0.43,333
0.51,338
0.45,339
0.98,25
0.59,330
0.49,354
0.52,338
0.02,22
0.72,267
0.46,350
0.94,75
0.99,16
0.01,11
0.54,342
0.92,96
0.97,36
0.7,265
0.9,109
0.04,39
0.71,265
0.62,317
0.91,99
0.86,155
0.95,62
0.07,70
0.03,31
0.55,341
0.06,64
0.08,84
0.35,301
0.05,54
0.96,50
0.09,93
0.8,199
0.89,120
0.81,183
0.11,113
0.4,324
0.12,121
0.68,278
0.5,349
0.13,134
0.73,253
0.1,109
0.93,79
0.19,189
0.16,152
0.2,194
0.83,168
0.18,180
0.6,333
0.14,138
0.69,281
0.66,276
0.21,204
0.88,131
0.22,201
0.29,251
0.58,337
0.15,149
0.85,152
0.17,169
0.48,342
0.26,240
0.24,212
0.3,271
0.25,236
0.27,245
0.84,162
0.56,342
0.63,310
0.74,253
0.64,311
0.23,223
0.87,132
0.82,184
0.31,276
0.57,344
0.76,228
0.75,249
0.53,344
0.35,300
0.67,284
0.77,223
0.34,296
0.65,295
0.78,223
0.32,282
0.33,292
0.79,210
0.28,262
0.39,325
0.61,313
0.36,305
0.4,323
0.37,315
0.42,322
0.43,337
0.45,348
0.46,342
0.38,319
0.41,317
0.44,333
0.49,351
0.51,338
0.48,346
0.01,9
0.53,344
0.5,343
0.54,348
0.99,15
0.05,50
0.98,22
0.52,339
0.03,36
0.04,42
0.93,86
0.86,147
0.06,65
0.87,133
0.94,73
0.09,95
0.97,38
0.85,156
0.82,182
0.1,107
0.95,63
0.02,22
0.11,113
0.71,260
0.12,118
0.79,210
0.13,132
0.8,202
0.07,71
0.08,84
0.77,230
0.73,258
0.75,231
0.96,50
0.14,137
0.56,340
0.61,314
0.15,142
0.17,159
0.2,190
0.22,202
0.18,185
0.16,158
0.89,123
0.72,259
0.92,95
0.63,312
0.9,108
0.7,273
0.19,181
0.84,158
0.26,237
0.64,295
0.23,216
0.83,170
0.91,104
0.55,339
0.27,242
0.68,279
0.65,295
0.24,226
0.25,235
0.47,343
0.29,262
0.88,129
0.76,228
0.31,269
0.28,251
0.69,273
0.33,286
0.3,268
0.21,201
0.34,290
0.74,250
0.78,214
0.37,315
0.62,313
0.58,333
0.81,196
0.57,350
0.36,310
0.59,329
0.6,320
0.67,295
0.66,290
0.44,334
0.38,310
0.41,321
0.48,343
0.35,305
0.43,331
0.32,283
0.45,331
0.46,344
0.5,351
0.57,336
0.58,333
0.52,347
0.4,317
0.01,10
0.03,35
0.97,37
0.04,42
0.71,258
0.99,15
0.62,306
0.02,23
0.68,270
0.05,53
0.74,248
0.07,72
0.77,230
0.64,309
0.98,26
0.72,275
0.65,299
0.06,67
0.1,110
0.94,74
0.61,322
0.11,117
0.39,321
0.8,193
0.81,189
0.78,218
0.66,287
0.69,273
0.76,231
0.82,179
0.08,83
0.96,49
0.95,64
0.91,103
0.09,94
0.9,108
0.83,172
0.49,351
0.51,335
0.79,204
0.12,127
0.14,143
0.6,331
0.85,158
0.16,158
0.13,130
0.89,118
0.67,288
0.18,183
0.53,351
0.63,308
0.42,337
0.21,203
0.87,137
0.15,150
0.93,84
0.54,358
0.92,96
0.47,341
0.75,236
0.88,127
0.7,276
0.2,197
0.73,250
0.84,156
0.22,216
0.25,236
0.36,307
0.26,235
0.39,321
0.24,227
0.27,254
0.28,249
0.55,348
0.41,318
0.4,328
0.23,221
0.31,274
0.33,289
0.35,298
0.29,251
0.34,299
0.59,330
0.86,150
0.17,165
0.56,331
0.3,270
0.19,187
0.32,281
0.37,319
0.47,347
0.46,335
0.43,319
0.49,330
0.5,347
0.52,344
0.98,25
0.44,334
0.38,325
0.45,333
0.04,40
0.48,341
0.51,331
0.42,314
0.01,11
0.99,15
0.54,341
0.58,333
0.03,34
0.02,24
0.06,64
0.05,51
0.55,343
0.61,315
0.6,332
0.83,177
0.08,82
0.57,345
0.07,72
0.59,323
0.97,36
0.1,104
0.91,102
0.09,93
0.93,80
0.11,119
0.77,226
0.92,94
0.96,46
0.8,200
0.87,137
0.86,145
0.88,130
0.95,63
0.73,250
0.82,181
0.13,134
0.94,75
0.71,256
0.72,261
0.79,204
0.76,233
0.9,108
0.75,237
0.12,122
0.7,266
0.89,115
0.63,315
0.85,150
0.78,231
0.53,349
0.62,315
0.18,175
0.2,200
0.81,190
0.19,189
0.68,272
0.14,144
0.66,291
0.23,217
0.15,146
0.69,281
0.84,165
0.22,208
0.56,349
0.21,209
0.27,249
0.17,158
0.28,255
0.25,224
0.16,155
0.32,273
0.33,282
0.29,259
0.26,231
0.35,301
0.24,227
0.31,273
0.64,294
0.74,249
0.38,308
0.39,319
0.36,308
0.42,334
0.65,302
0.41,328
0.5,359
0.46,348
0.67,289
0.47,345
0.51,339
0.6,335
0.34,287
0.3,265
0.43,334
0.49,353
0.53,332
0.58,340
0.37,303
0.99,15
0.44,334
0.63,310
0.98,25
0.64,304
0.01,11
0.02,22
0.96,49
0.97,33
0.92,97
0.68,274
