P,num_trading_agents_BM
0.24,236
0.64,271
0.79,180
0.15,158
0.5,330
0.21,211
0.8,181
0.28,260
0.3,290
0.17,171
0.18,181
0.25,245
0.16,167
0.82,161
0.22,213
0.31,281
0.37,305
0.34,300
0.19,193
0.38,317
0.71,235
0.42,313
0.44,325
0.36,301
0.75,209
0.4,314
0.23,234
0.41,322
0.68,252
0.33,300
0.35,295
0.26,243
0.46,324
0.29,268
0.49,320
0.27,262
0.99,12
0.51,330
0.57,301
0.32,288
0.03,33
0.47,327
0.01,13
0.98,17
0.02,24
0.95,45
0.97,28
0.6,293
0.94,60
0.92,75
0.06,71
0.68,240
0.7,238
0.91,86
0.96,37
0.65,268
0.04,51
0.71,222
0.85,141
0.61,282
0.75,209
0.67,248
0.08,88
0.69,244
0.05,54
0.93,66
0.63,287
0.77,191
0.87,120
0.55,312
0.88,110
0.86,133
0.09,105
0.52,328
0.12,133
0.39,315
0.13,135
0.48,319
0.84,150
0.43,320
0.81,167
0.15,155
0.45,328
0.1,110
0.58,297
0.16,161
0.14,143
0.54,322
0.56,301
0.17,172
0.89,96
0.82,164
0.23,232
0.22,222
0.72,232
0.83,155
0.5,319
0.8,176
0.64,279
0.76,196
0.59,287
0.9,92
0.62,268
0.07,84
0.21,214
0.24,244
0.78,186
0.18,188
0.53,319
0.74,214
0.19,192
0.27,250
0.79,178
0.11,121
0.3,283
0.66,270
0.26,250
0.2,202
0.31,278
0.32,287
0.73,224
0.37,307
0.28,267
0.36,301
0.34,297
0.38,306
0.25,246
0.41,311
0.47,318
0.39,309
0.29,265
0.43,310
0.46,319
0.51,333
0.98,18
0.85,139
0.52,314
0.95,49
0.54,310
0.68,249
0.96,36
0.81,170
0.56,308
0.7,238
0.75,208
0.59,292
0.93,69
0.92,77
0.03,36
0.33,285
0.05,57
0.99,12
0.02,21
0.88,111
0.01,13
0.65,277
0.97,26
0.06,72
0.09,102
0.91,88
0.35,299
0.87,113
0.82,164
0.83,152
0.07,85
0.64,276
0.08,90
0.9,93
0.4,317
0.04,47
0.89,96
0.86,129
0.12,128
0.44,327
0.1,111
0.14,147
0.63,282
0.11,113
0.13,133
0.45,328
0.77,183
0.19,193
0.49,321
0.16,162
0.78,188
0.76,188
0.15,156
0.72,234
0.8,179
0.71,227
0.73,218
0.42,318
0.53,315
0.79,180
0.2,204
0.74,209
0.66,273
0.22,217
0.21,208
0.57,295
0.62,279
0.23,230
0.6,280
0.48,310
0.84,147
0.24,234
0.18,183
0.25,236
0.27,255
0.31,288
0.26,250
0.28,261
0.55,322
0.69,253
0.58,308
0.5,317
0.17,172
0.34,303
0.61,285
0.36,296
0.32,289
0.3,275
0.67,251
0.4,317
0.94,58
0.47,328
0.48,319
0.29,271
0.5,323
0.38,309
0.66,259
0.59,289
0.56,304
0.79,181
0.55,323
0.33,291
0.64,269
0.69,250
0.95,49
0.51,332
0.39,307
0.6,283
0.53,320
0.8,178
0.01,15
0.96,36
0.44,320
0.98,18
0.77,194
0.78,187
0.71,236
0.52,335
0.02,25
0.03,37
0.99,13
0.49,326
0.97,27
0.35,301
0.94,61
0.05,56
0.92,81
0.74,218
0.06,69
0.37,311
0.88,112
0.85,138
0.67,254
0.89,102
0.04,45
0.12,124
0.08,89
0.07,82
0.11,115
0.61,284
0.68,253
0.76,200
0.91,88
0.1,112
0.93,70
0.42,331
0.14,143
0.45,321
0.13,135
0.43,319
0.46,319
0.41,324
0.09,98
0.16,165
0.87,116
0.23,235
0.15,155
0.9,95
0.18,190
0.86,135
0.17,172
0.84,144
0.26,245
0.29,264
0.82,165
0.58,294
0.72,223
0.2,200
0.21,207
0.22,219
0.81,162
0.54,311
0.62,283
0.57,290
0.83,152
0.31,285
0.28,270
0.75,204
0.73,221
0.32,289
0.65,270
0.19,189
0.36,302
0.27,254
0.35,302
0.25,234
0.34,293
0.7,232
0.43,319
0.39,310
0.63,284
0.41,319
0.42,323
0.38,315
0.24,229
0.37,315
0.45,317
0.4,310
0.44,333
0.5,316
0.47,321
0.33,290
0.53,325
0.52,308
0.96,36
0.3,276
0.48,334
0.56,319
0.02,25
0.97,29
0.46,325
0.54,313
0.49,310
0.98,19
0.93,66
0.99,13
0.95,48
0.92,76
0.05,60
0.51,320
0.08,95
0.04,48
0.01,13
0.06,72
0.03,36
0.09,99
0.89,101
0.84,137
0.9,95
0.86,131
0.1,107
0.67,259
0.94,61
0.65,266
0.7,237
0.07,80
0.14,147
0.91,90
0.71,240
0.13,133
0.87,115
0.11,116
0.72,224
0.15,154
0.12,129
0.85,140
0.66,259
0.88,106
0.61,284
0.16,170
0.64,278
0.68,240
0.17,165
0.55,304
0.77,185
0.2,203
0.76,188
0.69,248
0.6,291
0.83,156
0.23,222
0.18,181
0.59,296
0.19,194
0.81,170
0.58,290
0.25,241
0.8,180
0.79,179
0.27,259
0.57,297
0.73,220
0.28,255
0.3,278
0.82,164
0.78,185
0.34,291
0.26,251
0.33,294
0.32,291
0.62,282
0.75,210
0.22,219
0.74,216
0.21,204
0.42,328
0.4,318
0.36,304
0.43,331
0.41,320
0.47,331
0.63,292
0.51,322
0.44,322
0.29,274
0.54,324
0.31,281
0.52,331
0.57,305
0.49,327
0.5,322
0.99,12
0.46,321
0.98,16
0.58,291
0.01,15
0.02,24
0.24,231
0.37,306
0.55,305
0.65,276
0.04,49
0.95,51
0.68,250
0.75,204
0.96,35
0.93,63
0.72,235
0.7,239
0.89,100
0.08,92
0.62,282
0.69,247
0.35,304
0.56,320
0.03,36
0.94,60
0.59,283
0.74,220
0.97,26
0.12,128
0.38,313
0.07,83
0.09,103
0.16,158
0.82,157
0.39,318
0.1,108
0.06,71
0.11,121
0.05,60
0.86,128
0.15,157
0.91,92
0.64,277
0.92,77
0.13,138
0.63,279
0.14,151
0.85,139
0.61,286
0.53,322
0.2,201
0.9,90
0.45,325
0.17,174
0.81,175
0.73,223
0.21,211
0.71,224
0.48,333
0.88,107
0.78,185
0.67,253
0.18,180
0.87,120
0.84,148
0.8,176
0.23,224
0.27,262
0.28,258
0.66,271
0.24,241
0.76,194
0.29,272
0.31,283
0.77,195
0.26,252
0.34,289
0.35,294
0.19,193
0.25,245
0.22,219
0.83,157
0.6,283
0.79,181
0.42,319
0.39,314
0.44,327
0.41,326
0.48,321
0.51,321
0.54,317
0.49,334
0.6,286
0.5,315
0.53,320
0.59,278
0.3,278
0.56,311
0.32,299
0.36,304
0.93,72
0.86,128
0.89,101
0.33,291
0.84,146
0.68,250
0.83,155
0.85,137
0.01,12
0.96,38
0.88,109
0.97,28
0.03,36
0.02,25
0.04,47
0.7,233
0.63,284
0.37,310
0.52,320
0.94,60
0.07,80
0.66,261
0.99,13
0.38,311
0.08,91
0.98,18
0.95,48
0.05,58
0.45,322
0.06,67
0.11,113
0.4,325
0.91,90
0.82,166
0.75,204
0.14,149
0.9,85
0.62,270
0.81,168
0.92,81
0.58,291
0.15,162
0.77,186
0.69,246
0.1,106
0.46,315
0.19,202
0.2,203
0.74,223
0.76,195
0.67,246
0.09,99
0.21,204
0.55,312
0.87,119
0.12,123
0.47,319
0.13,128
0.73,210
0.57,291
0.16,166
0.71,228
0.22,220
0.26,252
0.8,179
0.24,237
0.29,274
0.43,318
0.78,185
0.17,171
0.18,180
0.23,218
0.34,298
0.64,283
0.61,286
0.65,270
0.72,223
0.79,177
0.27,257
0.28,264
0.32,295
0.36,295
0.4,318
0.35,293
0.41,316
0.43,323
0.44,320
0.25,237
0.3,284
0.46,327
0.39,305
0.53,321
0.47,316
0.37,311
0.5,320
0.45,315
0.33,297
0.31,290
0.51,330
0.03,35
0.01,12
0.99,12
0.58,295
0.54,306
0.98,17
0.49,326
0.02,25
0.75,215
0.05,58
0.69,249
0.93,72
0.91,87
0.92,80
0.04,47
0.85,145
0.59,277
0.38,323
0.42,328
0.48,330
0.06,71
0.84,146
0.81,176
0.97,26
0.94,61
0.07,83
0.96,37
0.9,93
0.86,127
0.1,109
0.56,318
0.12,122
0.09,107
0.95,50
0.83,153
0.11,122
0.63,276
0.87,115
0.7,230
0.08,92
0.89,100
0.72,226
0.13,131
0.17,170
0.16,165
0.57,288
0.66,263
0.15,163
0.74,212
0.21,212
0.24,238
0.71,222
0.23,218
0.52,316
0.62,286
0.88,106
0.77,176
0.64,264
0.22,216
0.19,193
0.25,244
0.14,146
0.55,304
0.8,180
0.82,163
0.33,298
0.79,186
0.32,298
0.78,190
0.76,196
0.2,197
0.35,307
0.73,223
0.67,255
0.65,277
0.34,300
0.61,281
0.38,317
0.68,240
0.46,316
0.5,325
0.48,322
0.43,324
0.28,266
0.29,275
0.44,329
0.4,313
0.27,270
0.49,322
0.18,178
0.26,248
0.47,328
0.31,283
0.53,329
0.45,315
0.57,294
0.3,282
0.6,290
0.55,313
0.42,329
0.99,14
0.39,304
0.37,308
0.84,146
0.36,299
0.61,285
0.04,46
0.88,107
0.03,38
0.95,49
0.63,281
0.62,274
0.98,18
0.02,25
0.89,98
0.7,241
0.56,305
0.71,227
0.54,321
0.65,261
0.05,56
0.6,283
0.85,142
0.96,35
0.81,166
0.07,80
0.92,79
0.52,315
0.09,100
0.86,131
0.67,255
0.08,87
0.9,94
0.41,325
0.76,197
0.74,223
0.06,67
0.51,326
0.78,185
0.1,112
0.13,142
0.59,294
0.14,144
0.87,122
0.83,146
0.15,154
0.68,250
0.11,121
0.97,28
0.22,223
0.94,63
0.8,182
0.12,124
0.75,202
0.93,67
0.19,192
0.69,240
0.17,175
0.58,300
0.16,165
0.82,162
0.91,82
0.79,178
0.72,223
0.23,224
0.24,238
0.25,238
0.26,241
0.3,276
0.27,247
0.33,294
0.18,186
0.66,271
0.77,175
0.2,205
0.38,317
0.21,208
0.64,259
0.34,294
0.39,307
0.44,327
0.36,305
0.73,218
0.35,298
0.41,323
0.42,324
0.01,14
0.46,324
0.48,334
0.32,293
0.29,261
0.49,320
0.5,325
0.31,283
0.01,14
0.98,19
0.96,37
0.97,28
0.03,33
0.55,311
0.53,328
0.99,13
0.57,301
0.65,276
0.71,229
0.66,262
0.61,279
0.56,310
0.04,46
0.78,181
0.02,24
0.91,91
0.85,138
0.8,179
0.84,143
0.28,265
0.06,71
0.07,81
0.43,334
0.77,187
0.9,97
0.37,303
0.4,308
0.47,330
0.82,168
0.45,321
0.08,95
0.74,219
0.1,114
0.92,77
0.51,334
0.86,136
0.11,116
0.89,99
0.13,132
0.72,228
0.94,56
0.93,70
0.12,126
0.15,158
0.87,119
0.16,168
0.09,103
0.14,148
0.88,109
0.18,179
0.81,171
0.52,322
0.19,194
0.58,295
0.17,174
0.24,233
0.95,51
0.2,201
0.26,242
0.54,313
0.21,206
0.83,152
0.22,218
0.76,196
0.29,263
0.73,214
0.34,287
0.32,287
0.38,315
0.75,209
0.3,270
0.59,287
0.64,273
0.4,322
0.63,275
0.36,299
0.25,246
0.69,246
0.6,287
0.67,255
0.62,286
0.23,229
0.28,276
0.79,179
0.68,247
0.27,260
0.7,240
0.05,60
0.48,330
0.41,326
0.49,313
0.5,321
0.44,333
0.43,318
0.31,277
0.59,294
0.97,27
0.54,317
0.51,312
0.35,294
0.33,290
0.57,301
0.56,311
0.88,109
0.62,276
0.6,281
0.55,320
0.01,14
0.64,271
0.67,246
0.02,24
0.99,12
0.61,273
0.93,68
0.04,47
0.05,54
0.65,270
0.94,60
0.9,96
0.81,168
0.39,307
0.7,235
0.77,187
0.71,226
0.08,91
0.75,198
0.42,308
0.96,36
0.72,230
0.37,315
0.78,185
0.12,126
0.95,49
0.1,111
0.45,324
0.73,211
0.46,317
0.13,129
0.87,119
0.79,178
0.84,145
0.83,156
0.68,250
0.92,75
0.8,183
0.52,321
0.11,125
0.17,171
0.15,157
0.63,285
0.19,195
0.89,99
0.09,99
0.91,90
0.2,196
0.21,210
0.47,322
0.98,18
0.07,79
0.22,211
0.14,143
0.76,200
0.53,311
0.58,296
0.28,266
0.85,143
0.24,230
0.25,246
0.69,242
0.16,164
0.86,134
0.33,295
0.31,287
0.18,185
0.3,274
0.36,302
0.03,37
0.66,260
0.34,299
0.37,308
0.82,162
0.74,214
0.4,313
0.23,227
0.29,274
0.41,332
0.06,69
0.46,325
0.27,255
0.26,249
0.53,320
0.47,320
0.44,313
0.57,295
0.5,325
0.32,282
0.38,316
0.67,259
0.76,195
0.99,14
0.75,206
0.63,284
0.49,323
0.65,273
0.71,226
0.95,48
0.98,19
0.9,94
0.02,23
0.39,311
0.07,84
0.66,258
0.01,13
0.8,173
0.04,44
0.96,35
0.81,170
0.58,285
0.03,35
0.06,66
0.77,186
0.05,59
0.93,70
0.84,144
0.87,121
0.08,93
0.83,156
0.97,26
0.92,77
0.11,121
0.12,127
0.42,333
0.14,143
0.91,88
0.52,328
0.89,99
0.43,318
0.13,129
0.16,170
0.64,283
0.1,109
0.94,57
0.15,154
0.55,318
0.51,324
0.61,297
0.6,284
0.56,303
0.82,168
0.73,221
0.19,201
0.54,305
0.17,178
0.18,184
0.79,180
0.72,229
0.86,129
0.35,287
0.88,112
0.48,329
0.85,132
0.23,224
0.2,202
0.09,107
0.62,285
0.74,213
0.78,193
0.29,267
0.68,252
0.27,256
0.7,240
0.59,298
0.36,301
0.3,271
0.32,292
0.24,233
0.69,250
0.22,219
0.31,282
0.38,308
0.25,232
0.35,300
0.43,315
0.26,254
0.47,336
0.4,299
0.28,259
0.42,326
0.44,321
0.41,308
0.21,209
0.48,336
0.52,326
0.54,313
0.53,323
0.37,304
0.73,217
0.9,94
0.01,12
0.64,269
0.45,325
0.34,288
0.33,296
0.63,286
0.91,86
0.94,61
0.99,13
0.84,149
0.59,293
0.93,67
0.96,36
0.83,155
0.75,202
0.39,304
0.02,23
0.03,38
0.97,27
0.55,316
0.05,55
0.04,45
0.09,105
0.06,68
0.71,228
0.95,49
0.45,311
0.86,128
0.07,80
0.6,296
0.78,190
0.5,319
0.12,127
0.08,91
0.85,141
0.11,118
0.82,168
0.56,309
0.1,113
0.92,78
0.89,102
0.88,107
0.62,276
0.19,202
0.68,252
0.16,169
0.66,260
0.81,174
0.69,243
0.46,318
0.58,290
0.51,321
0.98,17
0.87,119
0.74,219
0.72,225
0.14,148
0.13,135
0.79,175
0.23,231
0.21,210
0.15,152
0.18,186
0.67,251
0.26,245
0.24,238
0.77,189
0.76,202
0.17,174
0.8,176
0.32,279
0.28,255
0.57,294
0.49,322
0.27,255
0.25,239
0.3,271
0.2,197
0.61,275
0.35,305
0.34,300
0.22,215
0.33,292
0.37,307
0.39,302
0.65,276
0.36,294
0.44,318
0.43,324
0.31,289
0.41,322
0.49,328
0.4,318
0.51,309
0.92,79
0.29,272
0.58,289
0.98,16
0.95,46
0.62,281
0.55,312
0.46,326
0.65,267
0.99,11
0.66,264
0.38,309
0.67,256
0.96,37
0.01,14
0.03,34
0.02,25
0.75,202
0.97,27
0.68,250
0.77,183
0.71,229
0.5,315
0.05,59
0.04,49
0.73,221
0.07,82
0.91,89
0.85,135
0.94,56
0.42,324
0.89,100
0.72,222
0.06,67
0.86,134
0.08,93
0.63,275
0.69,245
0.87,126
0.11,119
0.53,312
0.47,319
0.52,317
0.7,245
0.1,109
0.57,306
0.84,150
0.13,136
0.54,316
0.14,146
0.93,69
0.09,101
0.12,124
0.45,318
0.64,265
0.16,166
0.88,116
0.48,330
0.83,156
0.81,172
0.8,182
0.78,188
0.56,301
0.22,218
0.21,206
0.74,210
0.9,93
0.61,283
0.59,284
0.76,198
0.7,241
0.79,178
0.18,179
0.6,289
0.17,176
0.15,152
0.19,192
0.23,232
0.32,275
0.34,296
0.27,258
0.2,200
0.29,268
0.39,311
0.26,257
0.41,321
0.82,163
0.42,323
0.43,322
0.46,317
0.31,283
0.51,329
0.53,324
0.4,302
0.33,295
0.38,307
0.5,325
0.47,326
0.24,241
0.49,332
0.55,314
0.25,246
0.28,262
0.63,288
0.02,24
0.58,295
0.01,12
0.93,67
0.03,36
0.98,17
0.92,73
0.88,108
0.91,85
0.45,322
0.79,179
0.9,92
0.97,24
0.95,51
0.83,155
0.7,234
0.74,218
0.72,229
0.75,205
0.84,142
0.06,68
0.99,11
0.61,287
0.05,56
0.86,137
0.04,48
0.94,60
0.66,268
0.36,295
0.71,227
0.87,121
0.37,307
0.09,98
0.96,39
0.82,165
0.11,120
0.57,293
0.13,133
0.89,100
0.07,82
0.1,110
0.15,155
0.78,182
0.85,143
0.67,250
0.08,87
0.16,162
0.44,326
0.77,188
0.48,327
0.21,198
0.2,200
0.17,167
0.19,199
0.56,311
0.18,183
0.12,131
0.52,327
0.14,142
0.22,228
0.3,276
0.23,233
0.54,317
0.73,222
0.69,249
0.62,279
0.68,250
0.76,198
0.64,270
0.24,233
0.32,290
0.81,168
0.8,184
0.6,288
0.29,268
0.31,282
0.35,290
0.28,255
0.25,243
0.59,288
0.26,249
0.27,263
0.33,292
0.36,304
0.65,277
0.37,308
0.42,320
0.41,322
0.34,298
0.3,284
0.4,318
0.47,326
0.51,330
0.43,311
0.39,315
0.54,310
0.55,313
0.5,322
0.98,17
0.97,26
0.01,15
0.91,88
0.96,35
0.58,295
0.35,292
0.99,13
0.68,249
0.65,269
0.02,22
0.92,77
0.94,64
0.9,92
0.03,36
0.89,99
0.73,218
0.63,297
0.72,228
0.04,46
0.95,48
0.49,328
0.62,286
0.86,132
0.06,69
0.05,57
0.84,138
0.07,81
0.87,117
0.09,93
0.08,91
0.93,70
0.38,319
0.59,299
0.48,334
0.1,109
0.64,277
0.11,111
0.85,138
0.77,193
0.45,320
0.88,104
0.16,162
0.18,181
0.17,173
0.78,186
0.74,210
0.14,149
0.76,194
0.56,308
0.69,246
0.44,327
0.8,173
0.6,290
0.75,204
0.67,253
0.13,133
0.46,318
0.21,205
0.82,164
0.22,215
0.79,179
0.12,129
0.81,164
0.52,312
0.7,237
0.24,233
0.2,201
0.83,152
0.53,318
0.27,258
0.61,287
0.31,285
0.29,268
0.26,247
0.33,301
0.19,193
0.32,290
0.15,161
0.38,316
0.3,282
0.37,305
0.57,303
0.35,295
0.66,262
0.71,223
0.34,295
0.4,319
0.43,326
0.41,320
0.42,323
0.44,324
0.45,322
0.25,247
0.28,255
0.23,222
0.46,327
0.47,335
0.49,334
0.03,35
0.98,16
0.93,67
0.53,324
0.01,13
0.94,60
0.9,92
0.02,23
0.99,12
0.96,36
0.87,124
0.05,60
0.36,301
0.97,27
0.06,69
0.08,91
0.65,278
0.55,311
0.09,102
0.04,46
0.66,268
0.75,206
0.69,244
0.95,48
0.54,318
0.11,115
0.07,82
0.82,168
0.1,111
0.76,198
0.84,142
0.64,275
0.78,188
0.89,99
0.63,284
0.67,262
0.12,124
0.39,313
0.13,136
0.91,89
0.51,313
0.92,79
0.14,143
0.8,177
0.83,153
0.52,321
0.18,183
0.48,328
0.19,192
0.85,136
0.86,132
0.71,221
0.81,176
0.88,109
0.15,156
0.5,341
0.17,171
0.16,162
0.23,226
0.57,302
0.58,299
0.6,279
0.2,200
0.21,209
0.62,278
0.24,232
0.79,190
0.29,278
0.73,228
0.28,274
0.27,261
0.25,251
0.59,290
0.3,287
0.7,246
0.56,308
0.31,276
0.77,191
0.22,216
0.61,285
0.26,247
0.33,300
0.72,226
0.37,308
0.36,305
0.74,215
0.68,235
0.4,321
0.42,311
0.47,324
0.32,281
0.38,307
0.43,325
0.51,315
0.53,323
0.55,314
0.35,304
0.92,77
0.57,305
0.98,18
0.99,13
0.96,35
0.5,322
0.34,304
0.74,215
0.97,29
0.88,112
0.01,12
0.75,205
0.78,190
0.95,47
0.76,193
0.02,23
0.05,58
0.03,35
0.83,154
0.8,175
0.81,170
0.68,241
0.64,270
0.85,135
0.84,145
0.59,291
0.89,100
0.41,327
0.94,61
0.07,88
0.79,186
0.93,68
0.06,70
0.1,109
0.04,44
0.48,330
0.09,108
0.82,167
0.08,90
0.46,315
0.87,119
0.13,136
0.44,320
0.69,242
0.6,283
0.9,97
0.61,287
0.14,145
0.71,221
0.18,183
0.17,168
0.11,122
0.15,151
0.16,164
0.54,305
0.56,302
0.19,195
0.91,89
0.58,295
0.52,311
0.86,132
0.72,233
0.62,281
0.22,220
0.49,316
0.26,252
0.45,319
0.3,278
0.12,130
0.77,188
0.28,259
0.67,253
0.29,267
0.31,284
0.27,260
0.24,227
0.39,308
0.73,222
0.32,290
0.63,284
0.7,239
0.66,269
0.21,207
0.34,292
0.37,309
0.65,272
0.25,245
0.23,230
0.2,201
0.41,314
0.42,322
0.45,324
0.35,300
0.43,304
0.5,321
0.55,304
0.52,317
0.59,289
0.49,323
0.97,27
0.48,321
0.47,319
0.94,60
0.98,17
0.99,13
0.02,25
0.96,39
0.58,297
0.33,294
0.44,315
0.01,13
0.65,276
0.36,301
0.9,92
0.04,49
0.05,58
0.8,184
0.89,102
0.78,184
0.76,195
0.87,117
0.4,330
0.06,71
0.03,33
0.54,325
0.92,79
0.07,77
0.72,220
0.95,47
0.7,236
0.84,141
0.1,107
0.71,223
0.93,67
0.38,313
0.39,305
0.14,145
0.12,125
0.11,120
0.08,92
0.66,257
0.6,286
0.79,177
0.46,326
0.15,157
0.83,156
0.91,90
0.18,180
0.88,107
0.75,201
0.69,241
0.85,142
0.17,175
0.16,166
0.21,208
0.2,199
0.13,135
0.51,326
0.25,241
0.81,169
0.61,283
0.24,233
0.22,214
0.74,210
0.53,315
0.86,130
0.23,230
0.28,260
0.27,263
0.09,104
0.67,261
0.77,189
0.82,167
0.19,196
0.29,271
0.33,288
0.68,252
0.56,298
0.57,303
0.35,305
0.63,267
0.36,304
0.62,286
0.37,307
0.38,297
0.64,281
0.32,293
0.39,316
0.73,221
0.26,253
0.41,317
0.44,329
0.52,331
0.4,323
0.48,325
0.59,285
0.5,311
0.43,319
0.56,306
0.3,276
0.34,289
0.57,297
0.96,34
0.31,273
0.01,13
0.69,254
0.03,37
0.58,296
0.97,27
0.49,330
0.99,12
0.46,322
0.76,194
0.75,206
0.05,55
0.89,100
0.71,228
0.47,318
0.07,79
0.92,76
0.04,43
0.95,48
0.02,24
0.98,17
0.63,290
0.72,229
0.74,219
0.68,248
0.93,71
0.45,316
0.82,162
0.06,64
0.64,269
0.42,322
0.94,59
0.09,99
0.87,117
0.78,187
0.11,119
0.88,112
0.7,234
0.85,139
0.12,125
0.91,85
0.13,135
0.54,306
0.51,331
0.15,159
0.16,171
0.08,91
0.9,92
0.1,110
0.83,155
0.18,189
0.81,169
0.53,316
0.77,180
0.19,197
0.67,247
0.61,287
0.2,197
0.86,132
0.17,175
0.6,289
0.55,314
0.14,141
0.79,182
0.73,220
0.8,174
0.84,144
0.66,258
0.65,275
0.21,206
0.22,221
0.24,239
0.26,247
0.23,223
0.27,264
0.29,270
0.28,258
0.25,235
0.4,317
0.41,316
0.36,291
0.44,326
0.62,277
0.46,323
0.3,285
0.39,307
0.55,323
0.58,294
0.76,196
0.49,322
0.68,250
0.74,219
0.72,226
0.9,93
0.31,280
0.73,215
0.48,322
0.81,165
0.63,280
0.82,158
0.33,292
0.93,69
0.01,13
0.66,274
0.69,247
0.95,46
0.62,283
0.96,37
0.97,29
0.34,300
0.6,286
0.8,176
0.32,295
0.98,19
0.35,297
0.99,10
0.47,326
0.02,24
0.91,90
0.42,316
0.03,36
0.94,62
0.05,56
0.04,46
0.89,99
0.38,313
0.07,84
0.37,313
0.08,89
0.86,131
0.92,79
0.59,293
0.51,315
0.84,142
0.53,315
0.88,113
0.85,144
0.43,309
0.06,75
0.09,100
0.79,187
0.57,305
0.52,317
0.75,210
0.45,326
0.77,190
0.1,108
0.13,131
0.61,288
0.12,131
0.87,116
0.78,186
0.65,269
0.5,327
0.7,236
0.83,154
0.54,315
0.64,272
0.11,115
0.18,182
0.67,252
0.21,206
0.22,217
0.19,197
0.56,307
0.71,234
0.14,142
0.26,260
0.32,283
0.16,165
0.15,159
0.3,287
0.29,272
0.33,296
0.34,296
0.17,166
0.28,260
0.2,201
0.35,299
0.31,288
0.42,313
0.24,239
0.38,313
0.43,322
0.45,323
0.23,224
0.51,324
0.25,246
0.49,317
0.52,326
0.27,259
0.56,310
0.53,322
0.55,317
0.57,297
0.65,268
0.95,47
0.02,23
0.97,27
0.68,249
0.84,147
0.92,77
0.01,12
0.94,62
0.03,38
0.74,209
0.89,99
0.05,56
0.76,194
0.59,290
0.46,327
0.88,105
0.36,300
0.98,18
0.99,12
0.73,222
0.06,68
0.93,68
0.04,48
0.77,182
0.67,254
0.91,93
0.96,38
0.07,80
0.72,230
0.37,301
0.47,320
0.48,324
0.81,168
0.15,157
0.82,166
0.1,110
0.87,118
0.39,317
0.58,295
0.9,93
0.41,319
0.44,327
0.11,117
0.75,208
0.09,102
0.62,276
0.63,276
0.12,132
0.4,326
0.08,92
0.13,138
0.71,222
0.86,128
0.85,142
0.5,321
0.17,179
0.16,163
0.79,177
0.64,266
0.66,261
0.8,176
0.83,152
0.7,233
0.78,189
0.19,191
0.54,317
0.18,179
0.61,290
0.14,145
0.2,200
0.6,294
0.69,252
0.21,212
0.24,238
0.23,228
0.26,247
0.25,247
0.22,214
0.3,280
0.27,254
0.31,278
0.32,292
0.37,303
0.34,292
0.36,306
0.39,319
0.43,318
0.35,293
0.42,328
0.4,318
0.38,320
0.45,310
0.41,325
0.44,328
0.29,275
0.49,326
0.82,164
0.99,10
0.28,265
0.51,330
0.86,134
0.52,323
0.6,285
0.9,96
0.97,27
0.87,120
0.89,101
0.96,35
0.98,18
0.01,13
0.61,285
0.02,23
0.04,48
0.94,63
0.67,258
0.03,37
0.06,70
0.83,154
0.75,197
0.59,290
0.92,80
0.09,102
0.05,57
0.66,262
0.08,87
0.33,294
0.91,88
0.95,52
0.54,318
0.07,83
0.1,111
0.65,273
0.12,129
0.71,227
0.76,193
0.93,66
0.68,255
0.14,148
0.13,132
0.62,277
0.16,168
0.48,328
0.15,157
0.88,105
0.84,148
0.85,141
0.17,169
0.11,120
0.19,190
0.56,296
0.81,172
0.2,196
0.18,183
0.73,211
0.23,228
0.25,245
0.22,214
0.74,211
0.5,323
0.24,232
0.28,265
0.47,322
0.27,253
0.31,280
0.26,254
0.8,178
0.32,284
0.72,230
0.57,291
0.3,281
0.78,185
0.77,184
0.46,319
0.21,212
0.7,236
0.69,250
0.34,299
0.53,323
0.55,318
0.36,301
0.79,185
0.64,277
0.37,309
0.38,317
0.58,300
0.63,277
0.45,326
0.4,322
0.29,269
0.41,321
0.52,319
0.43,314
0.49,331
0.48,336
0.47,329
0.46,323
0.54,306
0.55,310
0.57,295
0.33,285
0.91,86
0.51,332
0.99,12
0.96,37
0.88,111
0.03,36
0.04,45
0.01,12
0.05,56
0.02,25
0.86,134
0.35,299
0.94,60
0.58,290
0.97,28
0.6,287
0.06,63
0.39,311
0.93,66
0.61,292
0.63,287
0.1,110
0.11,117
0.62,289
0.42,329
0.92,77
0.85,134
0.07,79
0.09,100
0.65,273
0.95,47
0.67,260
0.72,226
0.08,91
0.73,223
0.12,130
0.14,142
0.66,266
0.5,324
0.56,311
0.13,140
0.89,105
0.75,207
0.9,87
0.98,19
0.44,310
0.81,171
0.59,290
0.19,195
0.16,164
0.18,181
0.71,229
0.84,142
0.83,150
0.15,155
0.21,207
0.53,317
0.25,244
0.23,219
0.87,114
0.82,165
0.69,243
0.22,222
0.78,182
0.24,227
0.79,186
0.2,201
0.74,218
0.17,175
0.27,255
0.26,245
0.28,265
0.8,176
0.76,198
0.31,286
0.77,191
0.32,299
0.68,247
0.64,274
0.3,272
0.29,270
0.7,244
0.35,305
0.33,292
0.38,308
0.41,320
0.49,327
0.52,324
0.5,334
0.48,313
0.81,170
0.63,279
0.39,306
0.91,89
0.9,96
0.93,68
0.55,318
0.77,184
0.64,269
0.61,290
0.67,253
0.94,61
0.95,50
0.73,222
0.01,13
0.96,35
0.02,25
0.68,256
0.8,183
0.34,301
0.7,237
